MM,HH,DD,FF,T,TD,RH,N,TC
10,23,90,41,43,-6,0,3.0,2
10,23,80,36,74,18,0,6.0,-12
10,23,100,26,91,61,0,7.0,-14
10,23,180,41,102,81,0,2.0,-1
10,23,200,77,150,119,0,5.0,-6
10,23,210,62,97,83,0,5.0,-5
10,23,200,41,103,87,0,7.0,-4
10,23,220,77,85,60,0,2.0,3
10,23,220,67,77,53,0,5.0,-6
10,23,220,46,67,55,0,1.0,2
10,23,200,41,56,48,0,1.0,1
10,23,200,82,105,95,7,8.0,5
10,23,220,103,146,130,3,8.0,3
10,23,240,103,123,85,0,6.0,-3
10,23,230,62,128,119,0,3.0,-4
10,23,180,21,125,114,0,3.0,0
10,23,190,67,153,134,8,8.0,8
10,23,200,51,159,150,42,7.0,-1
10,23,190,31,103,96,0,0.0,1
10,23,180,51,136,101,0,7.0,0
10,23,200,46,156,133,0,1.0,-1
10,23,180,31,148,130,0,4.0,-2
10,23,220,31,171,158,0,1.0,-22
10,23,990,10,157,151,0,3.0,-13
10,23,990,10,152,152,0,8.0,1
10,23,200,26,142,142,0,6.0,-1
10,23,160,21,117,111,0,1.0,-2
10,23,170,21,154,135,0,7.0,-4
10,23,220,15,156,150,0,7.0,0
10,23,130,15,111,107,0,5.0,-2
10,23,230,51,155,141,-1,8.0,-4
10,23,200,21,127,123,0,7.0,3
10,23,220,51,98,81,0,4.0,7
10,23,30,21,85,70,-1,3.0,-3
10,23,120,31,34,27,0,1.0,7
10,23,170,21,43,35,0,1.0,14
10,23,180,51,140,100,0,4.0,-2
10,23,180,62,153,81,0,0.0,-3
10,23,180,36,98,76,0,0.0,-1
10,23,200,62,166,128,0,7.0,-1
10,23,200,5,122,114,0,7.0,3
10,23,40,36,105,104,0,8.0,-5
10,23,90,10,69,67,0,2.0,-2
10,23,300,10,58,58,0,3.0,-19
10,23,230,46,55,55,0,9.0,-2
10,23,220,30,87,85,0,2.0,-2
10,23,220,20,86,82,0,3.0,-9
10,23,210,70,121,92,0,7.0,8
10,23,190,40,84,70,0,0.0,-2
10,23,990,10,70,70,0,4.0,-6
10,23,140,10,56,52,0,0.0,-4
10,23,30,10,85,73,0,0.0,-13
10,23,190,20,67,58,0,5.0,-3
10,23,220,10,117,111,0,7.0,-2
10,23,30,10,105,105,0,7.0,0
10,23,200,20,95,88,0,6.0,-9
10,23,180,30,107,95,0,2.0,5
10,23,140,60,146,95,0,3.0,7
10,23,160,20,122,87,0,2.0,-10
10,23,280,30,116,95,0,7.0,-5
10,23,190,30,68,57,0,2.0,-3
10,23,190,30,67,62,0,1.0,-8
10,23,190,50,96,84,0,7.0,1
10,23,220,50,110,87,0,6.0,2
10,23,200,70,112,110,18,8.0,7
10,23,260,30,92,86,0,2.0,-2
10,23,120,20,73,66,0,2.0,-7
10,23,80,20,61,43,0,2.0,3
10,23,90,30,75,50,0,4.0,0
10,23,190,40,119,109,0,0.0,-5
10,23,180,30,84,68,0,6.0,-2
10,23,220,80,132,117,-1,8.0,-2
10,23,210,120,133,77,0,3.0,-4
10,23,260,50,73,49,0,1.0,-3
10,23,220,60,82,58,0,7.0,1
10,23,210,100,101,98,14,8.0,5
10,23,260,50,177,158,0,8.0,-6
10,23,310,20,107,79,0,7.0,-1
10,23,200,30,114,83,0,7.0,-7
10,23,200,50,106,88,0,2.0,-7
10,23,140,10,89,81,0,1.0,-4
10,23,180,60,196,147,0,8.0,2
10,23,200,40,125,99,0,7.0,7
10,23,220,110,173,157,0,8.0,0
10,23,220,50,167,140,0,8.0,4
10,23,230,70,118,82,0,6.0,-1
10,23,80,30,98,98,3,8.0,-2
10,23,250,30,86,80,1,7.0,0
10,23,260,40,68,61,0,5.0,1
10,23,250,50,70,65,4,8.0,-4
10,23,60,20,76,67,0,8.0,-1
10,23,180,30,94,77,0,7.0,3
10,23,120,30,94,83,0,5.0,6
10,23,170,30,118,108,0,1.0,1
10,23,190,10,122,112,0,0.0,-2
10,23,40,60,43,23,0,5.0,-4
10,23,60,20,12,-17,0,1.0,0
10,23,60,10,19,9,0,0.0,-4
10,23,330,20,74,58,0,7.0,-3
10,23,240,20,49,32,0,6.0,6
10,23,240,20,74,51,0,8.0,-4
10,23,990,10,81,73,1,8.0,0
10,23,60,40,-10,-54,0,0.0,-1
10,23,90,30,-4,-51,0,0.0,-8
10,23,50,20,-7,-40,0,4.0,-2
10,23,50,30,24,1,0,0.0,-11
10,23,30,20,20,10,0,0.0,-17
10,23,40,40,109,108,0,8.0,-5
10,23,50,40,43,33,0,8.0,0
10,23,80,20,54,48,0,8.0,-1
10,23,50,20,71,68,0,8.0,2
10,23,70,50,98,97,0,8.0,-2
10,23,40,30,57,56,17,8.0,0
10,23,270,20,72,72,0,8.0,1
10,23,90,20,76,73,0,1.0,-10
10,23,220,80,95,78,0,8.0,1
10,23,230,40,107,95,0,8.0,-6
10,23,240,40,106,100,0,6.0,-8
10,23,240,30,90,82,-1,7.0,-11
10,23,210,80,115,102,0,8.0,1
10,23,210,20,97,97,0,1.0,-3
10,23,200,20,61,56,0,0.0,-1
10,23,210,60,151,127,0,7.0,-1
10,23,230,100,105,73,0,2.0,-1
10,23,180,10,28,14,0,3.0,1
10,23,200,30,58,52,2,6.0,-20
10,23,200,50,88,70,0,7.0,2
10,23,210,70,125,102,-1,8.0,1
10,23,210,90,144,102,0,5.0,-2
10,23,230,60,126,114,1,7.0,-3
10,23,240,110,125,103,2,7.0,1
10,23,230,60,72,47,0,2.0,-2
10,23,220,40,59,47,0,4.0,2
10,23,220,130,124,113,9,8.0,-2
10,23,240,90,115,70,0,8.0,-5
10,23,230,80,76,45,0,3.0,-2
10,23,230,60,52,34,0,6.0,-1
10,23,200,60,97,94,19,8.0,7
10,23,210,90,142,106,0,1.0,-4
10,23,210,60,98,88,-1,8.0,-1
10,23,200,50,82,66,0,1.0,9
10,23,270,30,87,83,1,8.0,-1
10,23,240,20,71,56,0,0.0,-3
10,23,240,20,94,79,0,7.0,-2
10,23,220,70,114,64,0,8.0,-1
10,23,240,60,135,128,0,8.0,0
10,23,240,50,144,141,-1,8.0,-4
10,23,220,60,147,137,0,8.0,-3
10,23,320,10,104,88,0,7.0,-3
10,23,0,0,75,65,0,0.0,-10
10,23,160,10,59,49,0,1.0,-1
10,23,990,10,112,98,0,8.0,-2
10,23,80,20,75,66,0,0.0,-2
10,23,100,30,58,27,0,1.0,-8
10,23,80,60,44,12,0,1.0,-7
10,23,60,40,30,7,0,0.0,-1
10,23,70,60,33,-3,0,2.0,-4
10,23,70,60,65,8,0,6.0,-3
10,23,150,40,96,72,0,3.0,8
10,23,170,40,134,120,6,8.0,-4
10,23,170,50,115,90,0,0.0,-5
10,23,200,50,111,85,0,6.0,2
10,23,200,60,128,100,0,1.0,3
10,23,230,50,119,105,0,7.0,-6
10,23,190,40,81,67,0,1.0,-3
10,23,200,20,79,79,0,3.0,4
10,23,90,30,103,80,0,6.0,-5
10,23,190,60,149,140,11,8.0,-17
10,23,180,50,101,73,0,0.0,-17
10,23,180,40,111,96,0,1.0,4
10,23,220,50,122,110,-1,7.0,3
10,23,170,20,100,86,0,1.0,3
10,23,990,10,127,113,0,7.0,0
10,23,230,40,91,79,0,5.0,-3
10,23,210,30,67,59,0,5.0,-5
10,23,150,30,60,44,0,3.0,5
10,23,250,20,106,98,0,8.0,-2
10,23,160,60,98,71,4,8.0,-5
10,23,170,80,91,56,0,7.0,6
10,23,180,50,100,70,0,2.0,0
10,23,140,30,105,75,0,7.0,2
10,23,210,30,67,56,0,1.0,-7
10,23,30,30,86,77,0,2.0,6
10,23,990,10,111,110,1,9.0,1
10,23,200,40,107,93,0,7.0,3
10,23,170,20,55,41,0,1.0,-1
10,23,170,50,113,93,0,8.0,-1
10,23,130,20,75,66,0,3.0,8
10,23,70,20,114,100,0,6.0,16
10,23,200,30,129,108,0,1.0,-3
10,23,180,30,126,97,0,0.0,-3
10,23,260,70,136,104,-1,7.0,-6
10,23,220,70,110,75,0,7.0,-3
10,23,230,60,112,96,0,7.0,2
10,23,240,50,98,70,0,7.0,-9
10,23,210,60,114,100,0,8.0,-4
10,23,210,110,133,96,-1,8.0,-8
10,23,210,140,119,69,0,7.0,0
10,23,210,70,77,48,0,6.0,-2
10,23,200,60,80,62,0,6.0,0
10,23,220,70,165,141,0,7.0,2
10,23,210,30,150,141,0,7.0,-14
10,23,230,50,138,117,0,7.0,-8
10,23,200,40,109,92,0,6.0,2
10,23,150,30,129,109,0,2.0,-6
10,23,180,30,148,139,0,8.0,-5
10,23,180,80,171,115,0,8.0,3
10,23,200,60,130,98,0,1.0,1
10,23,210,30,128,106,0,7.0,1
10,23,220,60,124,107,0,3.0,-4
10,23,180,30,125,105,0,2.0,-2
10,23,190,40,159,110,0,2.0,-10
10,23,160,20,149,124,0,0.0,-3
10,23,180,40,155,136,0,6.0,-1
10,23,220,50,159,124,0,1.0,-5
10,23,50,10,110,90,0,1.0,-7
10,23,90,20,103,96,0,2.0,3
10,23,200,30,153,151,1,8.0,-2
10,23,80,30,130,112,0,1.0,0
10,23,90,20,144,117,0,8.0,-6
10,23,210,60,137,115,-1,8.0,-5
10,23,180,30,105,92,0,1.0,3
10,23,210,30,116,111,-1,5.0,-13
10,23,200,50,119,108,0,8.0,0
10,23,200,40,123,113,0,2.0,-8
10,23,200,60,126,104,0,7.0,5
10,23,200,30,117,109,0,7.0,-19
10,23,200,20,87,86,0,1.0,-4
10,23,220,80,131,108,0,7.0,0
10,23,210,70,162,104,0,0.0,1
10,23,240,40,70,57,0,1.0,2
10,23,170,20,115,96,0,6.0,0
10,23,190,30,157,132,0,8.0,-3
10,23,320,30,136,132,1,8.0,-3
10,23,230,30,103,88,0,2.0,-9
10,23,260,40,130,124,0,7.0,-1
10,23,30,20,64,50,0,0.0,-5
10,23,330,20,93,86,-1,8.0,1
10,23,80,40,48,18,0,1.0,-6
10,23,70,40,90,56,0,4.0,-4
10,23,60,40,59,36,0,2.0,-4
10,23,80,40,82,39,0,8.0,-2
10,23,70,20,80,72,-1,8.0,-1
10,23,100,50,102,74,0,8.0,1
10,23,220,40,106,98,0,8.0,0
10,23,210,70,137,114,0,4.0,-2
10,23,230,60,105,92,0,7.0,-2
10,23,230,40,66,49,0,1.0,-5
10,23,240,40,64,58,-1,8.0,-1
10,23,190,40,29,15,0,0.0,-5
10,23,90,50,66,34,-1,7.0,1
10,23,180,30,123,113,0,8.0,8
10,23,200,40,135,116,0,7.0,1
10,23,220,80,70,38,0,4.0,0
10,23,170,50,99,64,0,8.0,1
10,23,240,110,125,75,0,3.0,-6
10,23,200,50,110,75,0,7.0,-1
10,23,260,80,99,42,0,5.0,-5
10,23,190,30,56,38,0,6.0,5
10,23,220,60,110,62,0,8.0,-1
10,23,40,20,93,92,2,8.0,-2
10,23,990,10,44,42,0,0.0,3
10,23,0,0,124,124,0,8.0,4
10,23,130,20,141,134,0,8.0,5
10,23,230,30,139,139,3,8.0,-7
10,23,270,30,82,60,0,8.0,-6
10,23,240,40,73,51,0,8.0,-9
10,23,220,80,106,77,0,7.0,-1
10,23,240,60,77,53,-1,8.0,2
10,23,270,30,118,108,0,8.0,-6
10,23,230,60,125,97,0,8.0,1
10,23,240,60,139,134,2,8.0,-4
10,23,0,0,91,63,0,8.0,-15
10,23,70,30,73,48,0,4.0,-6
10,23,70,50,81,44,0,7.0,-4
10,23,80,60,54,11,0,0.0,-4
10,23,70,40,52,21,0,0.0,-8
10,23,70,60,50,12,0,0.0,-11
10,23,60,40,33,8,0,0.0,-1
10,23,60,30,22,-5,0,0.0,1
10,23,30,30,35,14,0,3.0,-5
10,23,20,40,48,35,0,7.0,0
10,23,150,10,32,27,0,8.0,0
10,23,60,50,26,12,0,2.0,4
10,23,30,30,-9,-23,0,0.0,-2
10,23,200,20,31,18,0,8.0,1
10,23,220,70,61,38,0,8.0,0
10,23,360,40,47,43,4,8.0,-5
10,23,80,20,0,-5,0,0.0,-6
10,23,190,30,22,-8,0,6.0,-15
10,23,200,50,56,41,-1,8.0,1
10,23,100,40,41,22,0,7.0,6
10,23,230,40,74,72,5,8.0,-1
10,23,190,50,150,128,0,6.0,-1
10,23,200,40,109,85,0,0.0,3
10,23,170,30,141,91,0,8.0,-5
10,23,160,20,150,126,0,8.0,17
10,23,200,40,116,108,4,8.0,-2
10,23,190,30,98,76,0,0.0,-11
10,23,200,20,93,76,0,8.0,-2
10,23,30,30,94,80,0,8.0,-3
10,23,60,30,75,59,0,7.0,1
10,23,80,50,67,27,0,8.0,-1
10,23,100,60,79,19,0,0.0,-8
10,23,90,30,78,60,0,5.0,3
10,23,140,30,114,92,0,7.0,10
10,23,170,40,106,70,-1,7.0,-7
10,23,210,50,72,57,-1,6.0,3
10,23,200,30,69,58,0,7.0,-3
10,23,230,70,86,69,3,8.0,2
10,23,180,30,85,67,0,8.0,2
10,23,100,20,81,72,0,7.0,-1
10,23,200,60,151,133,6,8.0,6
10,23,190,60,111,65,0,7.0,2
10,23,190,60,136,102,0,8.0,4
10,23,210,70,175,121,0,8.0,-10
10,23,190,70,157,132,4,8.0,-2
10,23,220,40,108,81,0,7.0,0
10,23,160,10,53,38,0,0.0,-6
10,23,140,30,110,77,0,7.0,1
10,23,90,40,116,104,0,8.0,0
10,23,130,20,62,58,0,6.0,9
10,23,220,20,70,68,0,5.0,-2
10,23,30,40,75,67,0,8.0,-2
10,23,220,30,97,84,0,7.0,-9
10,23,350,30,92,84,0,0.0,-3
10,23,30,40,93,81,0,0.0,-2
10,23,40,40,112,106,0,0.0,2
10,23,60,30,121,119,0,6.0,-9
10,23,180,20,112,109,0,4.0,-6
10,23,250,10,115,115,0,1.0,-14
10,23,190,50,132,116,0,0.0,-1
10,23,170,30,138,115,0,0.0,1
10,23,90,30,104,67,0,0.0,-4
10,23,150,30,143,110,0,0.0,-3
10,23,110,20,104,83,0,0.0,3
10,23,210,30,110,97,0,0.0,2
10,23,70,10,104,95,0,0.0,-7
10,23,80,40,104,75,0,0.0,-5
10,23,100,20,87,42,0,0.0,-13
10,23,70,40,69,30,0,0.0,-8
10,23,80,40,77,23,0,3.0,-3
10,23,170,60,134,110,0,7.0,-4
10,23,170,20,96,82,0,8.0,9
10,23,210,60,121,99,0,8.0,7
10,23,240,30,133,131,26,8.0,-17
10,23,220,50,119,103,0,8.0,-5
10,23,210,90,143,120,1,8.0,0
10,23,230,70,140,104,0,8.0,-2
10,23,180,30,134,125,0,0.0,6
10,23,180,50,163,105,0,0.0,5
10,23,120,10,140,117,0,7.0,27
10,23,180,40,170,118,0,3.0,4
10,23,170,40,169,98,0,8.0,-7
10,23,230,30,160,130,0,8.0,-2
10,23,200,60,152,123,0,8.0,6
10,23,200,60,140,111,0,8.0,-6
10,23,220,50,116,95,0,8.0,-3
10,23,200,40,91,84,0,0.0,2
10,23,210,90,130,120,15,8.0,-1
10,23,230,80,136,118,0,6.0,-1
10,23,200,40,78,64,0,0.0,5
10,23,140,30,94,75,0,0.0,-6
10,23,200,10,147,141,0,8.0,4
10,23,110,20,138,122,0,2.0,-15
10,23,180,30,164,132,0,8.0,0
10,23,320,30,137,130,0,8.0,-4
10,23,60,30,141,138,0,8.0,-3
10,23,70,40,100,85,0,0.0,-6
10,23,70,40,91,72,0,0.0,-8
10,23,100,30,81,61,0,0.0,-3
10,23,200,30,125,83,0,6.0,-9
10,23,120,20,135,107,0,8.0,9
10,23,170,60,151,118,0,8.0,3
10,23,200,60,136,124,0,6.0,5
10,23,210,70,152,122,0,6.0,-7
10,23,200,70,158,135,4,8.0,0
10,23,210,60,153,137,0,8.0,4
10,23,210,40,103,94,0,3.0,7
10,23,180,50,166,103,0,1.0,3
10,23,230,40,174,142,0,8.0,-9
10,23,210,30,120,101,0,8.0,-2
10,23,240,60,160,129,0,8.0,-5
10,23,0,0,79,74,0,0.0,-8
10,23,200,50,94,69,0,0.0,0
10,23,270,30,89,60,0,7.0,-3
10,23,50,30,130,128,0,8.0,0
10,23,60,40,134,131,0,8.0,-1
10,23,280,10,157,155,0,7.0,-16
10,23,10,20,131,126,0,8.0,-8
10,23,60,20,83,76,0,0.0,7
10,23,90,20,82,75,0,0.0,-6
10,23,200,20,82,78,0,0.0,-6
10,23,300,10,92,87,0,8.0,-7
10,23,140,30,113,103,14,8.0,-2
10,23,30,10,91,86,0,0.0,-4
10,23,260,10,106,101,0,8.0,0
10,23,20,30,113,98,0,8.0,-9
10,23,110,20,92,67,0,0.0,-28
10,23,170,10,88,49,0,0.0,-22
10,23,230,50,134,109,0,8.0,-3
10,23,200,60,138,108,0,0.0,-2
10,23,250,30,85,68,0,8.0,1
10,23,300,10,70,50,0,8.0,-1
10,23,40,40,63,49,0,7.0,-16
10,23,990,10,52,31,0,8.0,-6
10,23,50,30,58,54,0,1.0,-8
10,23,80,40,23,6,0,0.0,-1
10,23,40,50,14,0,0,0.0,-6
10,23,40,40,66,48,0,8.0,0
10,23,70,30,83,62,0,8.0,-2
10,23,990,10,74,54,0,8.0,-2
10,23,200,30,78,56,0,8.0,-2
10,23,220,60,82,55,-1,7.0,1
10,23,310,40,91,89,16,8.0,0
10,23,240,10,36,29,0,0.0,-7
10,23,190,30,58,45,0,0.0,3
10,23,230,60,91,69,0,1.0,4
10,23,220,50,63,51,0,4.0,1
10,23,280,20,65,58,0,8.0,3
10,23,200,110,94,42,0,8.0,5
10,23,230,70,138,134,39,8.0,5
10,23,190,30,133,127,0,8.0,0
10,23,190,40,162,134,0,8.0,-6
10,23,340,20,105,94,0,8.0,-16
10,23,180,20,66,61,0,0.0,-10
10,23,200,40,99,91,0,0.0,-3
10,23,220,30,105,102,0,0.0,-1
10,23,170,30,130,117,0,0.0,-4
10,23,230,40,147,139,1,8.0,-5
10,23,180,30,126,105,0,8.0,-2
10,23,280,30,129,117,-1,8.0,-6
10,23,240,40,70,54,2,5.0,-6
10,23,200,20,51,43,0,8.0,-1
10,23,200,40,64,48,0,0.0,-1
10,23,200,40,64,49,0,0.0,11
10,23,200,80,164,120,0,7.0,-1
10,23,230,20,70,57,0,8.0,-2
10,23,200,50,57,45,0,0.0,0
10,23,190,60,73,39,0,1.0,0
10,23,220,40,94,94,-1,8.0,0
10,23,190,70,88,79,0,0.0,3
10,23,240,30,114,109,13,8.0,-4
10,23,220,10,51,42,0,8.0,-3
10,23,190,20,22,15,0,5.0,-4
10,23,90,10,33,16,0,4.0,-8
10,23,60,30,26,18,0,0.0,-4
10,23,40,40,50,48,0,7.0,2
10,23,240,20,85,64,0,0.0,-8
10,23,190,40,80,56,0,1.0,1
10,23,230,90,132,93,0,8.0,5
10,23,190,30,98,87,0,8.0,-7
10,23,290,10,129,125,5,8.0,7
10,23,220,70,181,165,0,7.0,3
10,23,990,10,157,151,44,8.0,3
10,23,60,30,77,65,0,0.0,2
10,23,140,10,117,105,46,8.0,0
10,23,230,30,99,90,0,5.0,-2
10,23,250,20,102,95,0,8.0,-3
10,23,300,20,77,64,0,1.0,-4
10,23,40,30,45,24,0,0.0,-13
10,23,30,40,13,-12,0,0.0,2
10,23,210,20,25,14,0,8.0,10
10,23,310,30,68,42,0,1.0,-1
10,23,20,10,32,16,0,0.0,2
10,23,190,30,64,42,0,8.0,-2
10,23,90,30,44,4,0,8.0,-7
10,23,90,20,74,41,0,8.0,-7
10,23,110,40,96,38,-1,8.0,1
10,23,190,30,68,64,0,4.0,4
10,23,180,40,84,74,0,0.0,-4
10,23,220,60,144,133,0,8.0,-2
10,23,210,50,100,82,0,0.0,3
10,23,250,10,113,98,-1,8.0,0
10,23,160,30,80,52,0,0.0,0
10,23,210,30,67,59,0,0.0,13
10,23,110,30,103,97,0,1.0,-6
10,23,100,10,74,57,0,0.0,-9
10,23,230,40,113,87,0,8.0,-12
10,23,170,70,121,109,22,8.0,0
10,23,160,50,173,141,0,8.0,1
10,23,160,30,186,117,0,8.0,-4
10,23,190,60,175,130,0,8.0,-7
10,23,180,40,152,131,0,8.0,4
10,23,260,10,145,131,0,8.0,-5
10,23,90,40,130,120,0,0.0,-3
10,23,60,10,106,100,0,0.0,4
10,23,60,30,91,59,0,0.0,-7
10,23,50,50,83,51,0,0.0,-7
10,23,40,40,54,35,0,0.0,-12
10,23,30,40,35,34,0,1.0,13
10,23,20,10,35,33,0,0.0,-19
10,23,320,10,92,83,0,8.0,0
10,23,240,20,88,86,5,7.0,1
10,23,30,70,56,31,0,8.0,-4
10,23,300,10,62,54,0,8.0,0
10,23,220,80,83,51,0,8.0,-2
10,23,260,20,69,63,1,8.0,-4
10,23,250,30,41,36,0,8.0,2
10,23,200,60,30,-3,0,1.0,0
10,23,190,60,56,4,0,8.0,-4
10,23,240,60,78,60,-1,8.0,-1
10,23,290,10,23,20,0,0.0,6
10,23,210,30,16,13,0,7.0,-3
10,23,200,70,75,15,-1,8.0,5
10,23,200,70,90,36,0,8.0,2
10,23,190,40,70,54,0,6.0,-7
10,23,180,50,145,53,0,8.0,-7
10,23,130,20,83,67,0,0.0,-10
10,23,330,10,91,85,0,8.0,-5
10,23,140,10,142,128,0,0.0,-3
10,23,200,30,132,115,0,0.0,0
10,23,200,50,166,117,0,0.0,-5
10,23,240,50,156,133,0,2.0,5
10,23,220,80,164,123,0,8.0,-4
10,23,220,70,85,51,0,0.0,4
10,23,270,20,89,78,-1,8.0,-4
10,23,260,20,86,79,0,8.0,-4
10,23,240,50,152,147,-1,8.0,3
10,23,240,70,155,128,0,8.0,-8
10,23,240,60,142,128,-1,8.0,1
10,23,50,40,111,105,-1,8.0,-8
10,23,80,20,64,38,0,0.0,-4
10,23,100,40,63,19,0,0.0,-6
10,23,100,20,37,1,0,0.0,-6
10,23,190,20,81,68,0,8.0,-4
10,23,200,70,110,83,0,1.0,-5
10,23,220,50,84,62,0,8.0,1
10,23,230,30,31,21,0,1.0,-1
10,23,200,30,11,-10,0,0.0,3
10,23,160,20,30,-3,0,0.0,12
10,23,130,20,17,-4,0,0.0,5
10,23,100,20,31,7,0,0.0,-10
10,23,110,40,115,38,0,8.0,-15
10,23,190,60,104,73,0,7.0,-1
10,23,140,30,76,44,0,0.0,-6
10,23,180,40,107,61,0,1.0,-3
10,23,220,10,130,101,0,8.0,10
10,23,200,30,140,112,0,8.0,2
10,23,190,20,92,76,0,0.0,16
10,23,120,20,85,77,0,0.0,31
10,23,210,70,131,77,0,8.0,-2
10,23,200,70,124,105,0,5.0,2
10,23,220,80,135,121,-1,8.0,-1
10,23,190,50,96,66,0,8.0,4
10,23,230,40,144,141,27,8.0,3
10,23,340,10,85,81,0,8.0,1
10,23,180,10,49,44,0,0.0,-1
10,23,90,10,101,98,1,8.0,2
10,23,0,0,45,38,0,1.0,-2
10,23,110,30,58,30,0,0.0,-6
10,23,150,30,129,119,3,8.0,-3
10,23,200,60,79,56,0,0.0,-10
10,23,220,70,64,47,0,3.0,-2
10,23,200,30,55,46,0,7.0,-2
10,23,200,80,88,65,0,8.0,-3
10,23,190,50,85,73,0,0.0,-5
10,23,100,20,130,124,0,8.0,-6
10,23,180,50,177,103,0,5.0,-3
10,23,180,50,185,115,0,8.0,0
10,23,40,40,135,135,0,6.0,-1
10,23,170,10,138,132,0,2.0,-12
10,23,110,20,126,100,0,0.0,-8
