MM,HH,DD,FF,T,TD,RH,N,TC
12,2,40,67,-27,-61,-1,6.0,-9
12,2,50,41,-30,-50,-1,7.0,2
12,2,70,36,-32,-59,0,7.0,1
12,2,120,26,-53,-56,0,0.0,8
12,2,90,15,15,7,0,8.0,-1
12,2,70,31,1,1,0,8.0,-4
12,2,80,31,-9,-9,0,9.0,-2
12,2,990,5,19,19,-1,9.0,3
12,2,30,57,8,-9,0,7.0,-1
12,2,40,62,-22,-35,0,3.0,6
12,2,60,62,1,-27,0,8.0,-1
12,2,50,62,-23,-37,0,0.0,-4
12,2,70,15,-26,-31,0,0.0,-7
12,2,200,36,40,40,0,8.0,4
12,2,190,5,23,23,2,8.0,2
12,2,190,31,33,31,1,8.0,-2
12,2,70,15,-20,-20,0,6.0,2
12,2,200,51,75,75,0,8.0,8
12,2,210,72,101,95,0,8.0,9
12,2,30,31,12,11,3,8.0,-4
12,2,80,10,-23,-23,0,1.0,-11
12,2,230,57,0,-14,0,1.0,-7
12,2,40,26,-48,-52,0,1.0,-1
12,2,80,31,-69,-81,0,0.0,-6
12,2,50,51,-82,-97,0,0.0,0
12,2,80,46,-75,-110,0,0.0,4
12,2,80,46,-9,-11,3,8.0,2
12,2,280,20,7,-2,0,0.0,1
12,2,250,60,65,51,2,2.0,2
12,2,230,60,36,11,0,0.0,-11
12,2,210,60,78,69,3,8.0,0
12,2,130,10,49,46,4,8.0,-1
12,2,40,20,51,51,1,8.0,-1
12,2,50,30,45,43,0,8.0,-5
12,2,990,10,6,6,0,9.0,-3
12,2,110,30,-3,-14,0,7.0,-9
12,2,990,10,-1,-13,0,8.0,-1
12,2,70,30,-10,-13,0,8.0,-1
12,2,990,10,-3,-13,0,8.0,3
12,2,360,20,11,5,0,8.0,-3
12,2,20,30,-11,-24,0,0.0,-7
12,2,220,90,11,-16,0,3.0,8
12,2,210,40,39,32,0,8.0,0
12,2,190,30,33,15,0,7.0,-1
12,2,150,10,32,31,0,4.0,-10
12,2,0,0,78,71,2,8.0,-6
12,2,70,20,81,81,11,8.0,3
12,2,80,60,2,-24,0,7.0,-4
12,2,70,70,-26,-55,0,0.0,-3
12,2,60,60,-30,-100,0,5.0,-6
12,2,50,60,-58,-86,0,0.0,-3
12,2,60,30,-83,-106,0,0.0,-3
12,2,40,30,-62,-75,0,0.0,-9
12,2,100,20,-62,-99,0,3.0,1
12,2,80,50,-78,-132,0,5.0,0
12,2,60,30,-110,-149,0,4.0,8
12,2,30,60,-43,-47,2,8.0,-1
12,2,50,50,-67,-78,-1,8.0,-4
12,2,320,40,52,44,0,7.0,-12
12,2,90,20,23,6,0,8.0,0
12,2,30,70,5,-12,-1,8.0,-1
12,2,20,20,4,-17,0,8.0,2
12,2,0,0,-17,-17,0,0.0,-9
12,2,210,50,12,-14,0,7.0,1
12,2,200,40,22,4,0,7.0,-1
12,2,200,50,26,-26,0,3.0,18
12,2,200,50,80,70,0,8.0,1
12,2,210,90,94,91,17,8.0,2
12,2,230,80,110,88,0,7.0,0
12,2,250,60,82,79,14,7.0,2
12,2,270,30,45,36,0,7.0,2
12,2,250,30,55,54,3,8.0,0
12,2,20,70,28,8,0,7.0,-7
12,2,60,80,-10,-40,0,8.0,-2
12,2,80,110,-41,-69,0,0.0,1
12,2,90,50,29,14,0,7.0,6
12,2,120,20,73,68,-1,7.0,17
12,2,100,20,19,18,0,0.0,-1
12,2,320,20,33,33,1,8.0,-1
12,2,20,40,24,20,-1,8.0,-1
12,2,990,10,22,22,0,8.0,0
12,2,200,60,72,65,5,8.0,6
12,2,230,80,108,85,0,5.0,1
12,2,220,120,97,53,0,7.0,-1
12,2,240,50,58,55,7,7.0,3
12,2,250,40,51,48,1,8.0,0
12,2,230,70,42,37,4,8.0,0
12,2,180,40,29,19,0,7.0,2
12,2,210,70,83,59,0,7.0,-1
12,2,40,60,7,-2,0,8.0,-2
12,2,80,60,-24,-48,0,8.0,-2
12,2,90,30,-18,-30,0,8.0,1
12,2,240,30,-12,-40,0,8.0,-1
12,2,250,50,3,3,-1,8.0,2
12,2,250,50,-7,-7,0,7.0,1
12,2,250,40,5,3,0,8.0,1
12,2,240,20,-1,-3,0,7.0,1
12,2,180,50,21,12,2,8.0,0
12,2,190,40,30,24,-1,8.0,-1
12,2,140,30,25,23,0,7.0,-3
12,2,200,50,62,58,0,7.0,5
12,2,240,120,127,96,0,4.0,-7
12,2,200,50,77,60,-1,8.0,-4
12,2,210,70,109,94,0,8.0,-2
12,2,280,30,69,60,0,2.0,-9
12,2,190,40,26,16,0,2.0,-6
12,2,240,60,53,5,0,1.0,-15
12,2,210,80,79,69,3,7.0,-2
12,2,230,50,42,31,0,7.0,-5
12,2,260,40,3,-3,0,7.0,-3
12,2,220,60,11,-11,0,4.0,0
12,2,190,60,35,28,1,8.0,2
12,2,210,50,14,-13,0,7.0,-1
12,2,200,70,38,20,-1,8.0,2
12,2,230,140,92,66,2,2.0,-2
12,2,220,130,98,77,-1,8.0,2
12,2,210,80,91,83,5,8.0,-2
12,2,200,50,37,25,0,1.0,1
12,2,140,30,43,27,0,1.0,15
12,2,170,50,67,25,0,1.0,9
12,2,230,100,87,68,-1,8.0,1
12,2,240,60,60,40,0,3.0,-3
12,2,220,70,67,48,0,7.0,1
12,2,230,60,37,-12,0,3.0,-1
12,2,250,50,15,10,0,7.0,0
12,2,200,60,27,13,0,8.0,3
12,2,210,110,72,59,0,8.0,0
12,2,240,50,60,34,0,1.0,-7
12,2,210,80,91,78,3,8.0,-3
12,2,210,90,59,28,0,0.0,0
12,2,180,60,42,16,0,0.0,4
12,2,210,100,100,72,0,8.0,0
12,2,230,40,52,45,3,8.0,0
12,2,230,70,39,5,0,4.0,-7
12,2,210,40,-6,-12,0,3.0,-5
12,2,320,20,-11,-16,-1,7.0,-3
12,2,210,70,26,14,0,7.0,1
12,2,250,40,53,50,0,7.0,-6
12,2,210,40,14,4,-1,8.0,-7
12,2,240,40,-10,-13,-1,7.0,-1
12,2,230,40,2,0,0,8.0,-1
12,2,160,30,-26,-49,0,0.0,0
12,2,190,70,42,-35,0,8.0,3
12,2,190,60,42,25,0,7.0,2
12,2,200,130,87,67,6,8.0,-1
12,2,190,60,46,23,0,7.0,2
12,2,230,60,36,25,0,7.0,5
12,2,20,40,12,7,0,8.0,8
12,2,250,40,15,14,1,7.0,-3
12,2,220,40,18,14,0,6.0,-9
12,2,200,50,25,16,-1,8.0,2
12,2,170,50,118,87,0,2.0,-1
12,2,190,60,116,99,0,7.0,-7
12,2,190,50,117,85,0,7.0,-3
12,2,170,30,48,28,0,1.0,8
12,2,190,50,86,59,0,1.0,4
12,2,190,50,119,75,0,6.0,6
12,2,210,50,102,81,-1,6.0,-1
12,2,170,80,142,99,-1,8.0,7
12,2,200,80,100,67,0,0.0,-3
12,2,200,60,85,56,0,6.0,0
12,2,220,90,107,87,-1,8.0,1
12,2,220,90,128,117,12,8.0,2
12,2,210,110,114,86,6,8.0,1
12,2,230,90,83,51,0,5.0,3
12,2,230,70,51,34,0,6.0,-2
12,2,240,70,20,-6,0,1.0,-3
12,2,200,30,-3,-17,0,4.0,1
12,2,200,40,6,-15,0,6.0,3
12,2,120,20,52,47,-1,8.0,1
12,2,80,50,24,14,0,4.0,1
12,2,90,40,-1,-34,0,0.0,-3
12,2,90,30,-37,-59,0,0.0,-9
12,2,80,10,-38,-57,0,1.0,-1
12,2,120,20,-4,-34,0,6.0,5
12,2,40,40,7,-5,0,8.0,0
12,2,60,50,-12,-18,-1,8.0,-2
12,2,50,30,-7,-12,0,8.0,0
12,2,250,50,-5,-8,-1,8.0,0
12,2,210,50,-4,-16,0,4.0,-2
12,2,220,60,-4,-16,0,8.0,2
12,2,250,40,8,3,0,7.0,0
12,2,200,40,118,117,2,8.0,0
12,2,250,20,82,79,0,5.0,-2
12,2,20,10,87,86,2,8.0,0
12,2,190,40,90,79,0,8.0,1
12,2,230,50,65,49,0,7.0,-5
12,2,250,110,82,59,-1,8.0,0
12,2,990,10,19,17,0,2.0,-7
12,2,80,20,-7,-9,0,2.0,-7
12,2,80,40,1,-13,0,0.0,-5
12,2,70,40,-11,-24,0,0.0,-4
12,2,0,0,-12,-18,0,1.0,-7
12,2,50,20,23,23,0,7.0,2
12,2,30,40,22,22,-1,8.0,1
12,2,70,50,-52,-116,0,0.0,-4
12,2,50,30,-55,-79,0,0.0,-4
12,2,50,30,-15,-22,0,7.0,4
12,2,80,20,-23,-26,0,8.0,1
12,2,250,10,-6,-7,0,8.0,1
12,2,220,30,19,19,0,9.0,1
12,2,290,30,17,14,0,5.0,-5
12,2,230,80,11,-6,0,7.0,1
12,2,240,30,11,9,-1,6.0,4
12,2,360,10,-16,-31,-1,6.0,-7
12,2,200,60,-44,-68,0,8.0,4
12,2,220,140,52,41,2,8.0,1
12,2,260,30,19,14,0,6.0,0
12,2,220,40,-24,-27,0,2.0,-12
12,2,240,80,61,54,-1,8.0,2
12,2,220,50,22,-6,0,8.0,2
12,2,240,50,-6,-24,0,0.0,1
12,2,990,10,-31,-32,0,6.0,1
12,2,200,40,65,57,0,8.0,-4
12,2,210,50,56,47,0,0.0,0
12,2,210,30,67,62,-1,8.0,-5
12,2,230,20,50,47,0,9.0,-1
12,2,80,20,35,20,0,5.0,5
12,2,40,50,38,30,0,8.0,-3
12,2,50,50,6,-10,0,8.0,1
12,2,60,40,-7,-22,0,8.0,1
12,2,40,40,-39,-69,0,0.0,-3
12,2,50,40,-69,-96,0,0.0,1
12,2,70,50,-60,-97,0,0.0,-1
12,2,80,50,-38,-74,0,8.0,-1
12,2,110,20,-29,-40,0,7.0,2
12,2,100,20,28,20,0,8.0,0
12,2,100,30,25,10,-1,7.0,-2
12,2,200,60,72,53,4,8.0,-4
12,2,290,40,29,22,0,8.0,-3
12,2,30,50,-4,-12,0,8.0,2
12,2,40,30,-9,-22,0,4.0,-1
12,2,130,30,-31,-47,0,0.0,2
12,2,100,20,35,33,7,8.0,2
12,2,110,20,54,53,2,8.0,11
12,2,300,30,73,68,1,8.0,-8
12,2,190,60,108,87,0,8.0,1
12,2,180,40,107,91,0,7.0,-6
12,2,160,40,81,60,0,6.0,4
12,2,180,50,119,96,-1,8.0,2
12,2,200,50,108,86,-1,8.0,-13
12,2,230,60,77,56,0,8.0,0
12,2,240,120,125,107,-1,8.0,-1
12,2,30,50,25,19,3,8.0,-5
12,2,80,50,85,74,0,8.0,19
12,2,200,20,76,49,0,7.0,-1
12,2,200,20,61,58,0,7.0,2
12,2,30,50,36,36,-1,9.0,3
12,2,70,20,46,37,0,8.0,-1
12,2,250,40,27,24,0,8.0,1
12,2,40,30,-24,-50,0,0.0,3
12,2,90,50,-27,-54,0,0.0,-7
12,2,180,10,-31,-68,0,0.0,4
12,2,0,0,-33,-75,0,0.0,-5
12,2,220,70,10,-12,0,8.0,-3
12,2,310,20,56,54,-1,7.0,-14
12,2,200,80,98,91,7,8.0,2
12,2,260,90,96,61,0,8.0,-12
12,2,300,50,38,5,0,7.0,-9
12,2,270,30,29,11,0,8.0,2
12,2,200,30,22,16,0,5.0,-2
12,2,120,20,8,-18,0,0.0,-15
12,2,180,30,29,8,0,0.0,-9
12,2,210,40,73,66,0,8.0,5
12,2,230,110,70,44,6,7.0,-10
12,2,320,60,19,11,2,8.0,-8
12,2,230,40,3,0,0,8.0,2
12,2,200,40,22,6,0,8.0,-2
12,2,210,60,50,39,0,8.0,6
12,2,210,60,67,54,0,8.0,0
12,2,200,100,95,65,-1,8.0,0
12,2,180,90,71,49,5,8.0,4
12,2,220,80,30,3,0,8.0,-9
12,2,100,20,-6,-13,0,7.0,-14
12,2,350,20,16,9,0,8.0,3
12,2,100,10,18,14,0,9.0,1
12,2,260,20,26,22,0,8.0,-2
12,2,70,20,-3,-9,0,0.0,-6
12,2,200,20,-19,-24,0,0.0,-6
12,2,220,40,14,1,0,3.0,-2
12,2,210,30,51,48,0,8.0,4
12,2,220,50,27,26,0,8.0,-1
12,2,30,20,53,39,0,8.0,-1
12,2,50,30,-2,-9,0,0.0,1
12,2,220,20,-33,-39,0,9.0,-3
12,2,180,20,3,1,0,8.0,2
12,2,80,50,-8,-15,0,8.0,-3
12,2,180,20,-19,-25,0,8.0,-2
12,2,120,10,-47,-58,0,0.0,-1
12,2,210,40,-3,-34,0,0.0,24
12,2,190,60,38,8,0,2.0,-10
12,2,230,70,61,42,0,8.0,-2
12,2,280,50,33,16,1,7.0,-5
12,2,170,10,28,21,-1,8.0,-4
12,2,200,10,-49,-57,0,0.0,8
12,2,160,20,-58,-79,0,1.0,-9
12,2,200,50,-3,-19,0,8.0,0
12,2,200,60,33,29,1,8.0,3
12,2,230,90,86,68,-1,8.0,3
12,2,270,50,60,42,21,8.0,-7
12,2,180,10,15,8,0,8.0,3
12,2,30,10,-9,-12,0,9.0,-2
12,2,210,60,-12,-29,0,7.0,-6
12,2,230,60,23,8,-1,8.0,2
12,2,210,50,33,21,0,8.0,4
12,2,220,60,75,59,0,8.0,3
12,2,190,50,0,-25,0,0.0,0
12,2,100,60,-4,-34,0,2.0,-7
12,2,180,70,72,33,0,7.0,-4
12,2,210,70,75,63,8,8.0,-4
12,2,220,50,61,51,0,8.0,1
12,2,210,50,46,32,0,7.0,-2
12,2,230,40,50,42,1,8.0,0
12,2,190,50,44,28,0,8.0,0
12,2,40,50,39,35,0,8.0,-3
12,2,100,20,-26,-28,0,9.0,-7
12,2,190,20,-34,-39,0,0.0,3
12,2,200,20,13,2,0,8.0,-1
12,2,40,20,40,29,0,8.0,6
12,2,270,20,44,25,0,8.0,0
12,2,230,30,43,40,-1,8.0,0
12,2,230,70,66,57,10,8.0,-1
12,2,320,60,8,-1,6,8.0,2
12,2,250,30,1,-4,0,8.0,2
12,2,220,80,14,-12,0,8.0,2
12,2,230,40,38,36,0,7.0,-1
12,2,230,50,32,24,0,8.0,-2
12,2,230,60,41,30,0,8.0,0
12,2,240,40,61,49,0,8.0,1
12,2,220,50,60,43,0,8.0,1
12,2,260,20,42,40,0,9.0,0
12,2,260,20,16,10,0,8.0,4
12,2,40,40,-23,-28,-1,8.0,-3
12,2,40,60,-25,-29,1,8.0,-1
12,2,280,20,-50,-57,-1,8.0,5
12,2,210,50,-20,-36,0,8.0,-1
12,2,210,90,35,26,0,8.0,8
12,2,190,30,49,40,0,0.0,13
12,2,190,80,99,29,0,8.0,2
12,2,190,30,96,87,0,8.0,-3
12,2,220,90,88,47,0,8.0,0
12,2,220,100,130,116,1,8.0,0
12,2,220,80,101,75,0,8.0,0
12,2,200,70,64,40,0,0.0,-3
12,2,190,90,98,64,0,8.0,0
12,2,220,50,69,58,0,8.0,-1
12,2,210,40,24,18,0,0.0,6
12,2,200,110,43,13,0,8.0,4
12,2,230,40,73,67,16,8.0,1
12,2,220,90,72,52,1,8.0,5
12,2,220,100,78,52,0,8.0,0
12,2,200,60,54,23,0,0.0,-1
12,2,200,70,72,16,0,0.0,3
12,2,210,50,40,38,0,8.0,-1
12,2,210,40,14,11,0,6.0,7
12,2,20,20,24,19,0,8.0,-2
12,2,220,10,13,12,0,9.0,-2
12,2,180,10,33,27,0,8.0,1
12,2,60,20,29,28,0,9.0,-9
12,2,60,40,35,17,0,8.0,-1
12,2,70,50,10,8,0,9.0,2
12,2,70,40,0,0,0,9.0,-1
12,2,90,30,11,10,0,8.0,-1
12,2,210,20,1,-12,0,8.0,-1
12,2,210,40,10,-6,0,8.0,1
12,2,200,20,43,42,0,8.0,-9
12,2,190,70,77,-10,0,7.0,8
12,2,230,110,91,48,0,4.0,2
12,2,200,100,78,70,16,8.0,-2
12,2,210,80,66,43,0,1.0,3
12,2,240,90,72,52,-1,8.0,-11
12,2,250,30,39,35,0,0.0,0
12,2,210,80,104,89,0,8.0,-5
12,2,240,70,93,70,0,5.0,-6
12,2,220,130,128,119,23,8.0,-2
12,2,240,40,61,35,0,8.0,-1
12,2,220,90,89,68,0,6.0,-4
12,2,220,60,70,61,3,8.0,-3
12,2,330,50,61,56,1,8.0,0
12,2,230,10,-1,-2,0,8.0,3
12,2,40,40,11,10,0,9.0,-4
12,2,50,40,-9,-10,0,6.0,-1
12,2,70,50,8,-27,0,0.0,-7
12,2,80,30,-26,-51,0,0.0,-11
12,2,60,60,-26,-36,0,0.0,-4
12,2,60,80,-27,-40,0,0.0,-3
12,2,50,40,-31,-36,0,0.0,-4
12,2,50,30,-53,-54,0,0.0,8
12,2,120,10,-40,-41,-1,9.0,-4
12,2,190,20,-41,-44,0,0.0,-14
12,2,210,50,4,-42,0,6.0,3
12,2,160,20,0,0,0,8.0,-1
12,2,190,50,25,-5,0,5.0,3
12,2,210,50,27,11,2,8.0,-6
12,2,210,60,26,18,0,8.0,0
12,2,200,60,63,50,0,8.0,0
12,2,220,80,18,1,0,0.0,3
12,2,220,70,51,37,-1,8.0,0
12,2,240,20,39,34,0,8.0,0
12,2,150,30,52,25,0,8.0,-12
12,2,240,30,37,36,-1,8.0,4
12,2,240,40,19,14,17,8.0,-14
12,2,190,50,1,-3,0,8.0,-1
12,2,200,60,59,47,0,7.0,3
12,2,220,50,44,40,7,8.0,2
12,2,270,20,41,37,-1,8.0,0
12,2,200,40,5,2,0,0.0,-8
12,2,260,20,-4,-12,0,7.0,3
12,2,270,20,20,17,-1,8.0,-2
12,2,210,40,19,14,0,8.0,1
12,2,200,30,3,-4,0,7.0,-5
12,2,160,40,-16,-37,0,0.0,-8
12,2,150,40,33,-9,0,8.0,1
12,2,40,50,-4,-8,0,0.0,-2
12,2,40,20,17,16,0,8.0,1
12,2,220,30,-11,-11,0,9.0,-1
12,2,240,30,28,27,0,8.0,-3
12,2,230,60,71,65,1,8.0,0
12,2,220,90,58,51,13,8.0,5
12,2,200,30,69,69,2,8.0,6
12,2,230,60,82,76,1,8.0,1
12,2,230,30,50,50,0,9.0,4
12,2,190,30,55,54,0,8.0,3
12,2,340,40,44,43,0,8.0,0
12,2,60,60,-14,-28,0,0.0,-1
12,2,60,60,-33,-49,0,0.0,-3
12,2,70,50,-34,-55,0,0.0,-4
12,2,60,40,-49,-62,0,0.0,-2
12,2,120,20,-50,-66,0,0.0,0
12,2,180,10,-50,-55,0,0.0,-2
12,2,180,20,23,11,0,0.0,-15
12,2,170,30,46,28,0,8.0,1
12,2,190,60,87,59,0,8.0,1
12,2,210,70,39,15,0,8.0,2
12,2,190,70,47,20,0,8.0,3
12,2,200,80,101,85,-1,8.0,1
12,2,200,60,59,42,0,0.0,0
12,2,200,60,86,75,8,8.0,-19
12,2,190,40,33,21,0,1.0,4
12,2,190,60,99,93,15,8.0,4
12,2,300,30,78,69,1,8.0,1
12,2,30,40,27,21,0,8.0,3
12,2,20,70,18,-2,-1,8.0,-4
12,2,40,40,-29,-43,0,4.0,0
12,2,40,30,-64,-77,0,0.0,-4
12,2,360,10,-29,-44,0,8.0,0
12,2,210,60,-41,-56,0,1.0,1
12,2,90,40,-31,-64,0,7.0,-3
12,2,20,70,-90,-143,0,7.0,-13
12,2,200,80,-66,-117,0,8.0,3
12,2,210,70,-34,-65,0,4.0,0
12,2,100,30,9,0,2,8.0,0
12,2,210,30,-6,-14,0,8.0,2
12,2,100,30,-20,-35,0,0.0,-26
12,2,90,20,26,23,11,8.0,5
12,2,210,60,24,4,0,0.0,-5
12,2,200,90,23,-10,0,3.0,-1
12,2,230,50,30,5,0,7.0,-5
12,2,80,30,-3,-13,0,0.0,-1
12,2,220,60,100,86,-1,8.0,-2
12,2,40,40,11,8,-1,8.0,-2
12,2,50,60,-39,-61,-1,8.0,-3
12,2,70,40,-70,-93,-1,8.0,0
12,2,120,20,-60,-64,2,8.0,-9
12,2,200,70,-59,-72,0,0.0,-1
12,2,200,110,17,8,4,8.0,1
12,2,190,20,-8,-10,0,7.0,-14
12,2,30,20,-37,-38,0,1.0,-1
12,2,50,40,-16,-17,0,8.0,0
12,2,220,50,-15,-17,0,8.0,2
12,2,250,40,23,19,9,8.0,2
12,2,250,60,40,39,1,8.0,2
12,2,280,40,52,37,-1,4.0,-2
12,2,30,40,-39,-63,0,0.0,-15
12,2,30,70,-6,-32,0,8.0,-4
12,2,290,30,-39,-60,0,0.0,-4
12,2,200,40,-38,-40,0,9.0,7
12,2,310,20,-21,-23,0,8.0,1
12,2,160,20,-69,-79,0,0.0,-4
12,2,200,50,-16,-18,-1,8.0,10
12,2,260,30,-41,-43,-1,8.0,2
12,2,80,40,-34,-35,1,7.0,3
12,2,50,40,6,5,-1,8.0,-1
12,2,360,40,-27,-28,9,8.0,-1
12,2,20,100,-19,-20,5,8.0,-2
12,2,20,60,-45,-66,0,8.0,-3
12,2,200,60,-40,-47,0,8.0,6
12,2,230,60,-9,-12,0,8.0,-3
12,2,100,40,-2,-35,0,8.0,0
12,2,140,20,9,-2,0,8.0,3
12,2,90,20,6,4,0,8.0,1
12,2,120,20,-15,-15,0,9.0,0
12,2,180,40,68,42,0,8.0,7
12,2,200,100,116,64,0,8.0,-1
12,2,200,60,53,30,0,8.0,-2
12,2,240,70,89,63,0,8.0,-7
12,2,260,40,47,36,1,5.0,-5
12,2,230,60,33,16,0,8.0,-3
12,2,220,80,54,38,0,8.0,3
12,2,230,60,38,0,0,4.0,-4
12,2,280,90,83,64,31,8.0,-3
12,2,230,40,30,16,0,1.0,-3
12,2,200,30,-6,-18,0,0.0,4
12,2,200,70,77,61,1,8.0,5
12,2,200,120,67,26,-1,7.0,-12
12,2,200,80,55,20,0,1.0,2
12,2,200,90,44,13,0,1.0,4
12,2,150,60,45,26,10,8.0,-5
12,2,240,30,17,13,0,8.0,3
12,2,230,40,15,7,0,8.0,-2
12,2,250,40,6,0,0,8.0,4
12,2,200,100,11,8,6,8.0,1
12,2,230,40,32,19,0,7.0,-1
12,2,200,50,52,49,3,8.0,3
12,2,220,50,87,81,0,8.0,1
12,2,290,70,53,40,2,8.0,-4
12,2,220,80,49,27,0,7.0,2
12,2,220,70,79,73,-1,8.0,4
12,2,220,40,86,80,0,8.0,3
12,2,210,40,68,50,0,8.0,-3
12,2,230,80,40,16,0,0.0,0
12,2,280,60,54,19,0,8.0,-3
12,2,170,40,28,18,4,8.0,0
12,2,230,50,14,11,0,8.0,1
12,2,250,50,15,10,-1,8.0,0
12,2,220,50,10,-8,0,8.0,-6
12,2,220,60,40,30,0,8.0,-1
12,2,250,30,28,22,0,8.0,-2
12,2,280,30,-5,-10,0,6.0,2
