MM,HH,DD,FF,T,TD,RH,N,TC
6,18,230,36,105,105,4,8.0,-2
6,18,290,21,134,103,0,8.0,-2
6,18,220,67,129,124,6,8.0,-1
6,18,270,26,184,134,0,5.0,-3
6,18,240,31,217,131,0,1.0,-4
6,18,300,31,247,176,0,3.0,-11
6,18,330,51,179,113,0,1.0,-14
6,18,350,62,152,76,0,6.0,-11
6,18,360,57,170,115,0,7.0,-7
6,18,20,36,193,119,0,3.0,-8
6,18,30,41,245,141,0,2.0,-6
6,18,40,46,256,158,0,1.0,-9
6,18,60,62,266,162,0,1.0,-14
6,18,60,57,263,125,0,0.0,-15
6,18,20,46,263,114,0,1.0,-13
6,18,80,26,281,132,0,0.0,-15
6,18,240,41,163,77,0,7.0,-9
6,18,90,46,161,90,0,8.0,-5
6,18,240,46,200,58,0,2.0,-10
6,18,990,15,229,103,0,1.0,-5
6,18,90,57,265,107,0,0.0,-16
6,18,280,31,289,149,0,1.0,-9
6,18,170,26,281,163,4,6.0,-3
6,18,290,31,188,181,13,7.0,1
6,18,260,31,199,135,0,0.0,-8
6,18,990,10,276,134,0,1.0,-20
6,18,260,36,263,177,0,1.0,-13
6,18,320,67,178,61,0,1.0,-21
6,18,330,51,186,55,0,1.0,-14
6,18,30,46,166,65,0,3.0,-9
6,18,20,67,201,36,0,3.0,-13
6,18,30,31,216,76,0,3.0,-12
6,18,230,46,244,87,0,6.0,-8
6,18,330,62,189,86,0,4.0,-19
6,18,290,36,149,75,0,7.0,-5
6,18,230,46,104,91,0,6.0,1
6,18,340,51,136,56,0,7.0,-8
6,18,310,57,134,79,0,7.0,-4
6,18,310,51,132,80,0,7.0,-12
6,18,300,26,118,103,0,8.0,-1
6,18,340,31,152,97,0,7.0,-6
6,18,250,36,208,106,0,2.0,-8
6,18,240,26,183,152,0,7.0,-2
6,18,240,57,207,127,0,4.0,-8
6,18,240,62,116,100,-1,8.0,-2
6,18,220,82,139,124,-1,8.0,0
6,18,60,80,173,74,0,6.0,-12
6,18,70,40,188,78,0,2.0,-8
6,18,360,30,212,42,0,0.0,-16
6,18,70,20,232,58,0,1.0,-21
6,18,90,50,234,90,0,7.0,-12
6,18,80,10,254,149,0,6.0,-6
6,18,210,50,201,177,4,8.0,-4
6,18,280,90,158,125,-1,7.0,-10
6,18,360,20,217,99,0,4.0,-17
6,18,90,70,252,132,0,5.0,-12
6,18,90,50,215,194,0,4.0,-12
6,18,210,40,208,145,0,6.0,-11
6,18,320,40,184,161,5,5.0,-2
6,18,280,30,174,132,0,7.0,-12
6,18,330,20,160,110,0,7.0,-6
6,18,40,40,174,101,-1,8.0,-5
6,18,10,40,172,80,0,7.0,-5
6,18,990,10,174,56,0,2.0,-15
6,18,70,20,194,101,0,7.0,-6
6,18,220,40,164,102,1,8.0,-10
6,18,270,30,161,95,-1,7.0,-19
6,18,210,40,145,111,2,7.0,-6
6,18,280,40,135,95,-1,8.0,-5
6,18,320,40,143,79,0,6.0,-7
6,18,140,30,133,121,4,8.0,0
6,18,990,10,158,141,1,7.0,-5
6,18,170,40,148,102,0,3.0,-15
6,18,180,40,198,90,0,2.0,-13
6,18,230,30,161,154,0,8.0,-1
6,18,260,20,150,132,0,8.0,-9
6,18,170,20,201,115,0,7.0,-10
6,18,290,30,166,149,34,7.0,0
6,18,210,70,196,116,0,4.0,-26
6,18,350,40,188,109,0,4.0,-10
6,18,30,40,204,166,0,3.0,-16
6,18,150,40,204,163,3,7.0,2
6,18,240,50,165,124,0,6.0,-9
6,18,240,50,179,98,0,7.0,-7
6,18,190,40,204,166,0,7.0,-1
6,18,220,40,164,101,-1,3.0,-14
6,18,210,30,138,130,2,7.0,-2
6,18,360,40,122,86,0,5.0,-7
6,18,190,30,151,76,0,8.0,-2
6,18,240,30,144,124,-1,7.0,-7
6,18,290,40,174,128,0,6.0,-12
6,18,280,50,153,96,0,7.0,-5
6,18,240,40,143,117,-1,8.0,-11
6,18,250,20,178,140,-1,8.0,-12
6,18,310,20,230,159,0,5.0,-9
6,18,80,30,253,186,0,6.0,-8
6,18,240,30,270,207,-1,7.0,-10
6,18,260,40,185,111,0,7.0,-5
6,18,260,60,159,116,-1,8.0,-11
6,18,90,20,242,164,0,2.0,-11
6,18,260,40,194,118,0,6.0,-7
6,18,250,60,208,106,0,7.0,-6
6,18,230,70,185,123,-1,7.0,-2
6,18,230,80,182,108,-1,4.0,-7
6,18,260,50,176,116,0,8.0,-5
6,18,230,60,154,150,20,8.0,-2
6,18,50,20,194,161,-1,8.0,-1
6,18,220,100,213,134,0,2.0,-5
6,18,170,60,176,123,-1,7.0,0
6,18,230,50,165,123,0,5.0,-8
6,18,990,10,151,100,0,7.0,0
6,18,210,50,139,94,0,4.0,-1
6,18,170,50,170,118,0,5.0,-1
6,18,250,70,158,27,0,2.0,-11
6,18,240,50,169,73,0,4.0,-6
6,18,330,30,176,87,0,5.0,-16
6,18,290,30,130,96,0,7.0,-1
6,18,60,40,177,88,0,5.0,-4
6,18,300,30,190,139,0,6.0,-5
6,18,340,70,215,131,0,2.0,-14
6,18,80,20,220,130,0,6.0,-2
6,18,30,30,236,117,0,1.0,-11
6,18,320,70,193,107,0,6.0,-19
6,18,360,40,176,56,0,2.0,-8
6,18,190,30,208,75,0,3.0,-7
6,18,330,20,129,127,50,7.0,1
6,18,300,20,122,80,0,5.0,-14
6,18,290,30,155,66,0,6.0,-4
6,18,50,20,172,80,0,7.0,-12
6,18,330,20,188,96,0,3.0,-15
6,18,40,40,196,72,0,0.0,-14
6,18,160,30,213,142,0,7.0,-26
6,18,210,90,172,150,4,8.0,-13
6,18,230,60,176,87,0,5.0,-12
6,18,210,60,198,163,0,5.0,-7
6,18,260,40,181,149,0,7.0,-8
6,18,260,60,205,147,0,1.0,-23
6,18,290,40,241,133,0,1.0,-8
6,18,100,40,221,153,0,7.0,-14
6,18,280,20,202,134,0,7.0,-5
6,18,340,60,116,111,1,8.0,-5
6,18,230,20,143,105,0,7.0,-10
6,18,300,30,165,58,0,3.0,-9
6,18,90,70,215,98,0,1.0,-9
6,18,260,40,279,163,0,3.0,-8
6,18,330,20,195,142,0,7.0,-5
6,18,250,30,187,111,0,4.0,-5
6,18,240,40,214,134,0,3.0,-8
6,18,280,30,245,147,0,0.0,-18
6,18,240,70,198,152,0,6.0,-3
6,18,330,50,180,69,0,1.0,-10
6,18,20,40,174,51,0,2.0,-11
6,18,50,30,207,45,0,1.0,-17
6,18,70,30,275,130,0,0.0,-14
6,18,250,40,309,151,0,0.0,-11
6,18,220,40,313,135,0,2.0,-17
6,18,240,50,202,169,0,6.0,-2
6,18,250,60,193,78,0,6.0,-10
6,18,240,70,167,103,0,7.0,-4
6,18,250,40,115,108,9,7.0,1
6,18,310,50,141,77,0,6.0,-12
6,18,340,50,147,44,0,2.0,-7
6,18,10,30,172,56,0,5.0,-9
6,18,330,30,168,62,0,3.0,-6
6,18,270,40,139,87,-1,8.0,-5
6,18,990,10,191,120,0,5.0,-10
6,18,250,60,145,70,0,8.0,-3
6,18,290,50,98,85,1,7.0,3
6,18,310,70,106,42,0,7.0,-7
6,18,250,50,137,84,0,7.0,-2
6,18,240,30,200,75,0,7.0,-10
6,18,240,60,178,103,0,7.0,-6
6,18,250,40,138,77,-1,8.0,-17
6,18,330,40,143,51,-1,7.0,-7
6,18,60,30,155,34,0,6.0,-4
6,18,300,20,108,87,15,8.0,-9
6,18,280,50,157,35,0,1.0,-11
6,18,330,30,176,90,0,4.0,-11
6,18,990,10,189,96,0,7.0,-10
6,18,80,20,208,102,0,7.0,-9
6,18,200,60,140,121,-1,8.0,-2
6,18,240,40,178,139,0,6.0,-23
6,18,260,40,140,129,1,8.0,1
6,18,310,30,132,87,0,7.0,-2
6,18,20,20,171,67,0,5.0,-8
6,18,260,40,219,100,0,2.0,-9
6,18,310,60,161,69,0,1.0,-19
6,18,310,50,163,81,0,6.0,-9
6,18,350,20,203,88,0,0.0,-12
6,18,990,10,252,126,0,1.0,-11
6,18,50,40,248,82,0,5.0,-16
6,18,990,10,307,125,0,1.0,-32
6,18,240,40,204,154,0,7.0,-3
6,18,240,60,218,115,0,3.0,-11
6,18,990,10,243,147,0,6.0,-10
6,18,310,70,213,100,0,3.0,-11
6,18,60,40,195,45,0,0.0,-14
6,18,100,70,222,68,0,7.0,-9
6,18,170,20,216,136,0,7.0,-42
6,18,120,30,252,137,0,2.0,-16
6,18,100,70,172,148,-1,6.0,-5
6,18,300,40,188,114,0,7.0,-6
6,18,240,50,148,109,-1,8.0,-2
6,18,220,20,202,80,0,7.0,-23
6,18,210,40,189,98,0,7.0,-7
6,18,230,50,116,99,19,8.0,0
6,18,250,70,167,84,0,3.0,-17
6,18,210,40,164,151,1,7.0,-1
6,18,240,50,161,142,0,7.0,-2
6,18,70,20,236,175,-1,7.0,-13
6,18,260,40,191,121,0,7.0,-7
6,18,280,20,244,150,0,6.0,-4
6,18,990,10,311,198,0,7.0,-14
6,18,290,50,217,161,0,6.0,-11
6,18,80,30,225,140,0,2.0,-12
6,18,280,30,182,149,0,7.0,-8
6,18,270,30,205,118,0,6.0,-9
6,18,320,30,220,157,0,7.0,-10
6,18,10,30,197,105,0,5.0,-9
6,18,340,40,194,69,0,1.0,-12
6,18,80,30,215,91,0,1.0,-9
6,18,260,50,226,99,0,0.0,-13
6,18,300,60,165,58,0,3.0,-10
6,18,280,60,143,82,0,7.0,-9
6,18,260,40,182,53,0,2.0,-16
6,18,230,70,178,102,0,7.0,-5
6,18,90,40,260,158,0,0.0,-12
6,18,230,40,195,184,1,8.0,-5
6,18,100,10,234,185,0,8.0,-5
6,18,240,70,248,177,0,1.0,-13
6,18,260,30,204,136,0,4.0,-12
6,18,990,10,238,156,0,0.0,-10
6,18,260,30,264,155,0,0.0,-7
6,18,280,20,195,174,0,7.0,-14
6,18,990,10,216,102,0,2.0,-23
6,18,220,40,216,190,0,6.0,-2
6,18,270,20,231,141,0,7.0,-8
6,18,260,20,254,146,0,0.0,-14
6,18,30,30,226,94,0,7.0,-15
6,18,40,30,206,127,0,1.0,-8
6,18,340,40,221,124,0,0.0,-11
6,18,40,30,225,112,0,1.0,-13
6,18,270,20,231,137,-1,7.0,-10
6,18,240,60,209,154,0,7.0,-8
6,18,240,80,193,164,0,8.0,2
6,18,310,50,176,78,0,0.0,-12
6,18,990,10,209,98,0,0.0,-17
6,18,90,20,251,157,0,4.0,-14
6,18,260,60,213,144,0,3.0,-8
6,18,340,50,204,117,0,0.0,-15
6,18,50,40,206,121,0,2.0,-11
6,18,50,40,237,94,0,0.0,-14
6,18,240,60,217,165,0,5.0,-4
6,18,230,30,211,115,0,5.0,-9
6,18,10,40,241,106,0,0.0,-11
6,18,240,70,215,184,0,5.0,-10
6,18,20,20,200,76,0,7.0,-8
6,18,340,40,130,116,4,8.0,-4
6,18,330,20,177,116,0,0.0,-8
6,18,230,50,160,134,-1,7.0,-5
6,18,330,30,151,94,0,8.0,-9
6,18,330,10,202,107,0,0.0,-21
6,18,270,30,253,122,0,0.0,-14
6,18,250,20,284,158,0,3.0,-9
6,18,260,50,266,171,0,1.0,-11
6,18,190,30,183,173,17,8.0,2
6,18,250,30,165,144,5,6.0,-6
6,18,260,30,129,117,11,8.0,15
6,18,360,30,161,83,0,7.0,-13
6,18,240,30,213,138,0,5.0,-6
6,18,330,60,182,134,0,8.0,-5
6,18,290,10,179,83,0,0.0,2
6,18,300,40,164,115,-1,8.0,-14
6,18,220,40,139,123,1,8.0,-11
6,18,330,30,148,62,0,2.0,-5
6,18,200,30,123,87,-1,7.0,-6
6,18,330,10,159,95,0,8.0,-28
6,18,120,30,183,142,0,7.0,-9
6,18,240,120,190,94,-1,4.0,-12
6,18,250,100,168,54,0,7.0,-11
6,18,300,30,172,80,0,1.0,-9
6,18,160,20,188,118,-1,8.0,-8
6,18,250,70,211,112,0,8.0,-10
6,18,280,30,190,77,0,8.0,-11
6,18,290,40,202,114,0,7.0,-18
6,18,240,40,226,112,0,7.0,-13
6,18,90,30,173,62,0,5.0,-14
6,18,250,30,206,113,0,1.0,-13
6,18,200,70,201,135,0,7.0,-20
6,18,240,70,158,85,0,5.0,-6
6,18,250,40,146,111,0,8.0,-1
6,18,10,60,131,58,0,7.0,-10
6,18,330,50,132,36,0,6.0,-15
6,18,80,40,154,43,0,5.0,-12
6,18,50,30,171,41,0,0.0,-12
6,18,350,40,160,120,-1,8.0,-3
6,18,340,40,137,39,0,8.0,-7
6,18,220,40,163,53,0,8.0,-3
6,18,260,30,179,35,0,0.0,-7
6,18,260,40,217,14,0,0.0,-10
6,18,260,50,209,102,0,8.0,-16
6,18,260,60,215,101,0,8.0,-13
6,18,280,30,217,162,0,8.0,-3
6,18,40,40,245,99,0,0.0,-14
6,18,80,40,284,122,0,0.0,-15
6,18,80,20,313,147,0,0.0,-24
6,18,350,40,256,126,0,1.0,-13
6,18,70,30,248,114,0,0.0,-11
6,18,60,30,296,152,0,8.0,-10
6,18,250,10,310,136,0,0.0,-11
6,18,30,60,201,166,0,7.0,-7
6,18,50,30,225,123,0,2.0,-14
6,18,20,30,255,116,0,4.0,-16
6,18,60,40,254,89,0,0.0,-10
6,18,220,50,201,193,25,8.0,-18
6,18,270,40,194,144,0,5.0,-6
6,18,340,50,113,45,0,3.0,-16
6,18,340,20,152,75,0,0.0,-11
6,18,260,20,174,116,0,8.0,-10
6,18,330,30,155,65,0,8.0,-8
6,18,10,60,144,52,0,2.0,-21
6,18,340,30,173,60,0,6.0,-13
6,18,340,10,185,83,0,7.0,-3
6,18,70,30,212,98,0,1.0,-21
6,18,70,40,234,99,0,0.0,-21
6,18,90,50,254,104,0,0.0,-16
6,18,100,70,259,81,0,0.0,-17
6,18,190,30,288,98,0,0.0,-22
6,18,240,20,305,114,0,1.0,-20
6,18,360,40,211,164,0,8.0,-10
6,18,310,30,149,131,0,8.0,-8
6,18,270,20,176,93,0,2.0,-8
6,18,80,30,220,132,0,0.0,-12
6,18,260,10,275,164,0,3.0,-28
6,18,260,30,218,191,0,8.0,-1
6,18,240,30,217,149,0,8.0,-7
6,18,230,70,188,130,0,8.0,-1
6,18,240,50,162,86,0,8.0,-6
6,18,40,30,188,90,0,0.0,-5
6,18,40,40,232,133,0,8.0,1
6,18,30,10,189,175,-1,8.0,-1
6,18,280,40,189,140,0,8.0,-10
6,18,330,30,166,123,0,8.0,-5
6,18,60,30,203,119,0,0.0,-17
6,18,30,30,227,128,0,0.0,-12
6,18,60,20,260,150,0,4.0,-21
6,18,270,20,175,110,0,8.0,-1
6,18,40,30,207,125,0,0.0,-19
6,18,70,40,196,153,0,1.0,-11
6,18,60,50,216,124,0,7.0,-16
6,18,30,70,219,136,0,0.0,-10
6,18,20,60,227,147,0,2.0,-9
6,18,30,60,258,183,0,2.0,-8
6,18,200,50,190,172,-1,8.0,6
6,18,10,20,200,171,0,0.0,-11
6,18,330,20,219,181,0,1.0,-9
6,18,80,30,202,181,-1,8.0,-6
6,18,240,20,190,152,0,8.0,-5
6,18,260,20,216,132,0,0.0,-14
6,18,180,30,189,177,2,4.0,-4
6,18,210,50,197,128,0,8.0,-7
6,18,240,30,185,133,0,6.0,-42
6,18,330,10,208,121,0,8.0,-11
6,18,190,30,188,155,2,1.0,-8
6,18,70,50,252,171,0,0.0,-11
6,18,260,20,222,147,0,8.0,-9
6,18,70,30,168,135,0,0.0,-3
6,18,210,50,161,140,3,6.0,4
6,18,220,40,182,147,0,8.0,-20
6,18,190,20,204,129,0,8.0,-7
6,18,270,40,169,91,0,2.0,-4
6,18,270,40,126,69,0,8.0,-5
6,18,220,70,143,102,-1,8.0,-6
6,18,220,70,169,90,0,8.0,-6
6,18,210,80,145,134,4,8.0,1
6,18,180,30,198,157,0,7.0,-7
6,18,50,20,225,154,0,0.0,-14
6,18,210,90,217,162,0,8.0,-42
6,18,250,20,220,131,0,8.0,-19
6,18,300,30,190,151,0,8.0,-6
6,18,290,30,158,150,0,8.0,-5
6,18,260,30,149,136,0,8.0,-3
6,18,250,20,152,131,0,8.0,-5
6,18,290,20,234,174,0,1.0,-14
6,18,250,40,248,122,0,5.0,-18
6,18,300,50,215,141,0,2.0,-21
6,18,290,40,154,64,0,0.0,-7
6,18,300,30,105,96,1,8.0,-2
6,18,280,20,137,79,0,8.0,-9
6,18,270,20,129,75,0,8.0,-5
6,18,240,20,124,93,-1,8.0,-4
6,18,350,30,164,63,0,0.0,-18
6,18,270,30,193,65,0,8.0,-7
6,18,270,20,210,93,0,4.0,-15
6,18,230,50,182,149,0,7.0,-8
6,18,290,20,168,101,0,8.0,-9
6,18,90,30,227,161,0,8.0,-17
6,18,200,50,188,178,90,8.0,12
6,18,350,30,195,94,0,3.0,-10
6,18,50,40,221,131,0,4.0,-6
6,18,240,60,201,107,0,7.0,-10
6,18,260,30,201,102,0,0.0,-11
6,18,240,70,182,137,0,4.0,0
6,18,250,50,218,126,0,1.0,-12
6,18,250,40,197,120,0,8.0,-6
6,18,210,30,205,104,0,0.0,-8
6,18,20,70,197,138,14,8.0,6
6,18,340,70,210,96,0,0.0,-21
6,18,340,50,138,57,0,8.0,-8
6,18,310,50,119,32,0,8.0,-9
6,18,90,20,128,47,0,5.0,-6
6,18,50,40,102,85,-1,8.0,-3
6,18,230,50,140,93,16,1.0,-3
6,18,60,20,173,82,-1,8.0,-24
6,18,200,70,168,125,2,8.0,0
6,18,170,20,140,114,3,8.0,-13
6,18,270,30,143,108,0,3.0,-7
6,18,340,40,170,67,0,0.0,-13
6,18,990,10,221,120,0,0.0,-27
6,18,340,10,190,161,0,3.0,-16
6,18,180,10,151,115,0,4.0,-14
6,18,310,20,169,107,0,7.0,-1
6,18,200,50,229,106,0,8.0,-14
6,18,250,40,204,106,0,3.0,-12
6,18,290,40,170,41,0,0.0,-13
6,18,320,30,147,71,0,8.0,1
6,18,10,60,150,79,0,1.0,-14
6,18,20,30,170,79,0,0.0,-10
6,18,30,50,203,101,0,1.0,-7
6,18,50,60,233,76,0,0.0,-20
6,18,50,50,245,157,0,0.0,-12
6,18,50,20,221,154,0,4.0,-14
6,18,150,20,190,167,-1,8.0,-4
6,18,340,20,241,177,0,0.0,-13
6,18,340,20,250,164,0,1.0,-7
6,18,50,30,255,167,0,1.0,-8
6,18,290,20,153,112,0,7.0,-8
6,18,50,60,199,102,0,8.0,-13
6,18,60,40,213,78,0,0.0,-25
6,18,60,30,230,97,0,0.0,-17
6,18,70,20,242,97,0,0.0,-10
6,18,270,30,191,163,-1,8.0,-4
6,18,270,20,186,86,0,5.0,-12
6,18,200,60,199,143,0,7.0,-10
6,18,90,20,193,166,0,7.0,-6
6,18,50,30,220,171,0,8.0,-9
6,18,320,60,192,133,0,3.0,-26
6,18,340,50,175,101,0,4.0,-18
6,18,30,30,154,79,0,8.0,-6
6,18,40,30,208,99,0,8.0,-10
6,18,40,70,172,51,0,0.0,-8
6,18,50,70,208,68,0,0.0,-14
6,18,220,10,204,117,0,4.0,-13
6,18,320,40,147,110,0,6.0,-9
6,18,330,60,125,43,0,8.0,-6
6,18,320,50,124,71,0,8.0,-7
6,18,360,40,173,61,0,6.0,-23
6,18,20,20,195,70,0,3.0,-7
6,18,60,20,237,91,0,0.0,-17
6,18,250,30,257,114,0,3.0,-22
6,18,360,30,234,110,0,6.0,-15
6,18,60,30,246,108,0,0.0,-26
6,18,340,20,271,115,0,0.0,-19
6,18,340,20,279,121,0,0.0,-18
6,18,340,40,253,124,0,8.0,-14
6,18,250,30,263,137,0,0.0,-17
6,18,30,50,185,2,0,0.0,-19
6,18,40,60,217,8,0,0.0,-18
6,18,50,70,243,114,0,0.0,-15
6,18,50,80,270,128,0,8.0,-11
6,18,990,10,202,189,1,8.0,-7
6,18,190,30,186,171,7,7.0,-7
6,18,60,40,202,141,0,3.0,-2
6,18,260,40,172,47,0,4.0,-15
6,18,270,30,177,37,0,6.0,-11
6,18,270,10,133,115,5,8.0,-11
6,18,270,40,164,61,0,3.0,-16
6,18,290,10,178,66,0,8.0,-9
6,18,200,40,197,135,-1,7.0,-24
6,18,340,20,206,128,0,1.0,-15
6,18,270,40,220,114,0,7.0,-5
6,18,240,70,158,109,0,7.0,-11
6,18,120,30,141,107,1,8.0,-8
6,18,240,90,156,73,0,4.0,-24
6,18,260,30,142,101,-1,8.0,-2
6,18,300,10,159,150,-1,8.0,2
6,18,260,30,210,130,0,4.0,-16
6,18,240,80,167,88,0,1.0,-8
6,18,270,20,127,107,5,8.0,-9
6,18,190,30,130,103,0,8.0,-2
6,18,240,50,164,146,0,8.0,2
6,18,80,40,237,168,0,0.0,-16
6,18,340,10,312,159,0,2.0,-31
6,18,10,30,256,194,-1,8.0,-23
6,18,310,30,180,89,0,7.0,-8
6,18,300,30,150,93,-1,8.0,-5
6,18,360,30,161,108,0,7.0,-10
6,18,340,20,172,56,0,0.0,-14
6,18,340,30,95,92,4,8.0,-4
6,18,330,50,82,70,-1,8.0,2
6,18,140,10,157,50,0,6.0,-15
6,18,210,40,168,110,0,7.0,-9
6,18,130,40,193,157,14,8.0,-13
6,18,220,80,158,101,-1,8.0,-10
6,18,240,60,152,76,-1,8.0,-6
6,18,50,20,179,79,0,8.0,-8
6,18,240,20,127,122,29,6.0,1
6,18,40,50,137,117,-1,8.0,-1
6,18,280,30,117,92,-1,8.0,1
6,18,60,30,173,80,0,1.0,-17
6,18,220,40,184,129,-1,8.0,-17
6,18,190,60,158,127,-1,8.0,0
6,18,170,10,193,97,0,0.0,-18
6,18,300,30,173,128,0,7.0,-8
6,18,50,30,183,126,0,6.0,-12
6,18,40,20,202,162,0,8.0,-6
6,18,200,70,197,142,17,8.0,-38
6,18,240,40,172,106,-1,7.0,-1
6,18,250,50,187,81,0,8.0,-14
6,18,230,60,143,113,-1,8.0,-2
6,18,320,50,166,93,0,1.0,-16
6,18,310,20,214,109,0,8.0,-14
6,18,260,20,221,167,0,6.0,-9
6,18,180,40,277,195,0,1.0,-12
6,18,250,40,192,142,0,8.0,-4
6,18,250,20,231,114,0,8.0,-12
6,18,330,50,134,77,0,7.0,-13
6,18,360,50,156,49,0,1.0,-15
6,18,20,50,147,48,0,4.0,-9
