MM,HH,DD,FF,T,TD,RH,N,TC
4,18,270,60,121,87,0,8.0,-7
4,18,280,40,99,35,0,6.0,-11
4,18,250,30,93,57,-1,6.0,-13
4,18,240,90,41,28,4,7.0,-1
4,18,40,40,5,4,14,8.0,-1
4,18,210,60,61,12,0,7.0,-21
4,18,270,20,80,13,0,3.0,-13
4,18,360,40,77,27,-1,3.0,-7
4,18,990,10,82,-2,0,4.0,-12
4,18,990,10,87,30,0,3.0,-15
4,18,150,60,127,58,0,8.0,-8
4,18,190,60,125,78,0,6.0,-12
4,18,300,40,123,76,-1,7.0,-17
4,18,170,20,136,88,-1,7.0,-11
4,18,220,50,116,76,0,7.0,-5
4,18,70,40,151,75,0,5.0,-4
4,18,120,30,162,88,-1,7.0,-3
4,18,40,50,154,84,0,1.0,-9
4,18,40,40,164,92,0,1.0,-17
4,18,50,30,153,47,0,2.0,-19
4,18,20,30,187,60,0,0.0,-19
4,18,200,10,69,34,0,6.0,-5
4,18,100,50,121,53,0,7.0,-10
4,18,170,20,133,87,-1,8.0,-10
4,18,300,20,102,60,0,5.0,-10
4,18,10,80,55,-4,0,7.0,-6
4,18,40,50,82,-4,0,0.0,-13
4,18,30,40,100,-19,0,0.0,-15
4,18,50,20,105,11,0,7.0,-7
4,18,60,50,127,20,0,4.0,-19
4,18,20,60,99,5,0,0.0,-13
4,18,210,60,103,-1,0,8.0,-6
4,18,180,50,61,14,3,2.0,-9
4,18,230,80,51,34,3,7.0,0
4,18,160,20,98,50,0,8.0,-6
4,18,200,90,98,46,0,7.0,-6
4,18,190,50,120,56,-1,7.0,-7
4,18,210,70,121,54,0,5.0,-1
4,18,150,30,128,60,0,7.0,-12
4,18,180,30,138,80,0,7.0,-10
4,18,170,30,166,69,0,7.0,-27
4,18,250,40,175,51,0,7.0,-11
4,18,260,20,159,139,-1,7.0,-7
4,18,320,20,121,117,-1,8.0,-3
4,18,0,0,159,71,0,1.0,-27
4,18,160,30,182,89,0,6.0,-9
4,18,250,30,170,123,0,6.0,-9
4,18,20,50,209,152,0,7.0,-17
4,18,130,10,212,144,0,5.0,-17
4,18,310,10,120,107,0,7.0,0
4,18,40,40,157,126,0,0.0,-10
4,18,60,20,144,94,0,7.0,-5
4,18,170,40,180,75,0,1.0,-20
4,18,180,30,116,73,0,6.0,-10
4,18,250,50,69,46,6,7.0,-7
4,18,200,70,63,45,10,8.0,-2
4,18,200,50,114,90,2,7.0,-5
4,18,190,50,92,30,-1,7.0,-11
4,18,300,50,81,22,0,7.0,-13
4,18,180,20,102,97,-1,8.0,-1
4,18,250,30,85,67,-1,7.0,-6
4,18,340,30,91,67,0,7.0,-4
4,18,320,60,63,14,0,3.0,-8
4,18,350,40,31,-5,1,5.0,1
4,18,240,70,13,-5,-1,8.0,-12
4,18,300,50,83,43,0,7.0,-5
4,18,310,50,71,50,0,7.0,-3
4,18,250,40,67,9,0,7.0,-2
4,18,300,60,52,7,0,5.0,-12
4,18,280,30,47,1,0,6.0,-12
4,18,60,20,50,11,0,6.0,-9
4,18,10,50,82,8,0,2.0,-10
4,18,100,30,97,0,0,6.0,-10
4,18,280,20,116,4,0,8.0,-4
4,18,150,40,134,77,-1,7.0,-3
4,18,190,50,107,77,0,6.0,-16
4,18,230,70,131,46,0,2.0,-15
4,18,210,30,103,80,-1,8.0,-5
4,18,220,70,132,64,0,4.0,-13
4,18,180,40,151,85,-1,8.0,-29
4,18,40,20,182,123,0,7.0,-10
4,18,60,20,145,62,0,4.0,-9
4,18,110,50,156,29,0,5.0,-16
4,18,90,50,167,31,0,1.0,-16
4,18,70,50,159,17,0,7.0,-16
4,18,50,60,126,-13,0,0.0,-19
4,18,50,80,84,-31,0,0.0,-14
4,18,40,40,107,-25,0,0.0,-21
4,18,40,50,105,-57,0,0.0,-19
4,18,20,50,97,-41,0,7.0,-8
4,18,50,60,91,-15,0,1.0,-12
4,18,50,30,92,14,0,7.0,-17
4,18,360,80,117,27,0,6.0,-8
4,18,340,40,81,14,0,8.0,-5
4,18,320,30,76,33,-1,7.0,-13
4,18,290,20,61,45,5,8.0,-4
4,18,300,30,80,68,0,8.0,-3
4,18,70,20,99,66,0,7.0,-18
4,18,990,10,80,59,2,8.0,-11
4,18,0,0,82,56,4,6.0,-14
4,18,10,30,119,50,0,2.0,-23
4,18,60,20,145,49,0,2.0,-10
4,18,230,30,171,75,0,7.0,-14
4,18,310,40,164,93,0,6.0,-14
4,18,310,20,193,110,0,4.0,-15
4,18,290,40,138,88,0,5.0,-12
4,18,210,100,93,77,1,7.0,6
4,18,240,30,95,53,0,7.0,-9
4,18,200,70,122,79,0,7.0,-15
4,18,240,90,114,52,0,5.0,-9
4,18,190,40,154,68,0,6.0,-6
4,18,220,110,91,67,9,8.0,-4
4,18,320,60,53,16,-1,3.0,-11
4,18,340,50,58,-7,0,5.0,-10
4,18,260,30,87,22,0,8.0,-2
4,18,10,70,80,35,0,8.0,-5
4,18,30,70,67,-56,0,0.0,-17
4,18,60,30,39,-103,0,1.0,-6
4,18,30,50,49,-86,0,8.0,-6
4,18,20,40,38,-75,0,1.0,-5
4,18,200,30,25,0,-1,7.0,-11
4,18,30,10,81,-41,0,3.0,-26
4,18,230,40,128,14,0,8.0,-6
4,18,90,50,159,11,0,0.0,-20
4,18,70,20,181,-18,0,0.0,-18
4,18,90,50,214,36,0,0.0,-26
4,18,50,40,203,29,0,0.0,-22
4,18,50,50,187,1,0,0.0,-15
4,18,40,50,137,-3,0,2.0,-14
4,18,60,50,81,41,0,8.0,-15
4,18,90,40,153,71,0,3.0,-16
4,18,150,30,158,97,-1,8.0,1
4,18,350,30,159,49,0,8.0,-10
4,18,10,30,166,80,0,0.0,-12
4,18,90,30,191,67,0,1.0,-10
4,18,90,40,177,119,-1,8.0,-2
4,18,230,60,124,109,0,8.0,-12
4,18,220,60,125,99,0,8.0,-5
4,18,210,50,209,122,-1,8.0,-12
4,18,260,20,171,82,0,1.0,-6
4,18,210,70,128,106,-1,7.0,-22
4,18,110,40,155,50,0,0.0,-11
4,18,230,40,133,61,0,8.0,-4
4,18,200,50,120,80,0,7.0,1
4,18,230,50,105,19,0,8.0,-8
4,18,230,70,84,42,0,8.0,-7
4,18,240,30,61,29,9,5.0,-8
4,18,310,40,72,36,-1,7.0,-15
4,18,250,20,44,30,11,7.0,1
4,18,360,40,74,39,0,8.0,0
4,18,10,30,62,47,1,8.0,-4
4,18,50,10,75,-1,0,3.0,-12
4,18,50,50,104,47,0,6.0,-9
4,18,20,30,106,56,0,8.0,-10
4,18,90,50,125,27,0,0.0,-22
4,18,130,20,153,52,0,3.0,-5
4,18,90,40,167,40,0,0.0,-19
4,18,240,60,156,65,0,8.0,-11
4,18,180,70,105,63,-1,8.0,-4
4,18,150,30,70,37,-1,2.0,-14
4,18,180,40,112,63,0,7.0,-11
4,18,200,30,154,96,0,6.0,-8
4,18,320,50,147,105,-1,8.0,-17
4,18,340,40,143,36,0,0.0,-20
4,18,20,30,146,52,0,1.0,-16
4,18,50,20,147,64,0,7.0,-9
4,18,90,40,161,57,0,0.0,-15
4,18,80,30,178,86,0,6.0,-10
4,18,130,10,127,108,0,8.0,-1
4,18,90,10,159,85,-1,7.0,-13
4,18,200,70,137,123,57,8.0,-1
4,18,100,50,132,19,0,1.0,-9
4,18,130,20,152,12,0,0.0,-24
4,18,230,20,180,65,0,2.0,-25
4,18,230,60,158,65,0,5.0,-8
4,18,240,40,107,19,0,4.0,-8
4,18,200,60,117,86,-1,8.0,-14
4,18,230,70,100,27,0,1.0,-14
4,18,310,50,65,29,0,7.0,-4
4,18,250,40,47,21,-1,8.0,4
4,18,320,30,91,46,0,3.0,-10
4,18,70,30,111,61,0,0.0,-11
4,18,320,20,136,51,0,8.0,-5
4,18,210,50,120,88,-1,8.0,-7
4,18,200,30,125,71,4,8.0,-4
4,18,250,60,99,49,0,8.0,-2
4,18,320,40,84,75,0,8.0,-4
4,18,240,40,98,91,0,8.0,-3
4,18,250,40,119,75,0,8.0,-9
4,18,30,10,81,61,0,6.0,-10
4,18,30,30,104,46,0,7.0,-10
4,18,60,30,106,-3,0,0.0,-9
4,18,50,30,127,14,0,0.0,-12
4,18,180,30,117,59,0,8.0,-8
4,18,170,50,135,101,-1,8.0,-6
4,18,260,30,120,114,2,8.0,-5
4,18,190,30,131,80,0,8.0,-5
4,18,190,30,107,74,2,1.0,5
4,18,190,20,159,62,0,8.0,-11
4,18,290,10,151,135,0,8.0,-3
4,18,60,20,187,135,0,8.0,-16
4,18,250,40,118,6,0,0.0,-16
4,18,230,70,110,31,0,4.0,-14
4,18,260,50,63,44,21,8.0,-3
4,18,360,20,49,3,0,2.0,-4
4,18,350,40,58,-50,0,1.0,-12
4,18,220,40,90,-22,0,4.0,-20
4,18,250,40,99,22,0,8.0,-5
4,18,230,50,83,49,0,6.0,-7
4,18,340,20,89,3,0,8.0,-7
4,18,340,50,78,-7,0,5.0,-15
4,18,230,70,82,-4,0,8.0,-12
4,18,300,30,93,21,0,7.0,-8
4,18,240,80,108,84,0,8.0,-1
4,18,240,20,89,56,1,8.0,-8
4,18,170,30,143,83,-1,8.0,-25
4,18,250,30,117,91,-1,8.0,-3
4,18,320,40,114,42,0,3.0,-11
4,18,230,40,119,46,0,8.0,-12
4,18,250,20,135,48,0,8.0,-18
4,18,300,10,147,46,0,0.0,-22
4,18,340,20,173,59,0,5.0,-12
4,18,350,20,86,40,0,8.0,-3
4,18,10,30,137,54,0,4.0,-14
4,18,40,30,152,74,0,3.0,-29
4,18,300,40,180,111,0,8.0,-7
4,18,290,20,156,88,0,8.0,-11
4,18,360,40,141,57,0,8.0,-12
4,18,320,50,88,15,0,6.0,-3
4,18,320,30,70,21,-1,8.0,-4
4,18,140,30,77,21,0,8.0,-13
4,18,50,50,131,7,0,0.0,-13
4,18,30,50,151,14,0,8.0,-10
4,18,330,40,74,29,-1,5.0,4
4,18,50,50,81,-15,0,0.0,-22
4,18,50,10,123,60,0,4.0,-14
4,18,320,20,153,59,0,2.0,-15
4,18,30,40,87,27,0,5.0,8
4,18,280,10,136,30,0,0.0,-18
4,18,320,30,136,31,0,0.0,-16
4,18,330,20,141,70,0,8.0,-13
4,18,60,30,141,69,0,0.0,-26
4,18,50,40,177,101,0,0.0,-27
4,18,40,40,191,121,0,7.0,-11
4,18,50,30,221,116,0,0.0,-28
4,18,70,40,227,70,0,0.0,-14
4,18,20,10,232,63,0,0.0,-12
4,18,330,50,128,32,0,0.0,-13
4,18,330,10,120,5,0,3.0,-22
4,18,270,10,154,33,0,4.0,-17
4,18,340,30,115,5,0,1.0,-27
4,18,50,40,122,6,0,0.0,-17
4,18,260,20,197,28,0,0.0,-33
4,18,310,20,209,93,0,8.0,-12
4,18,90,30,215,99,0,8.0,-8
4,18,100,40,235,102,0,0.0,-21
4,18,110,20,238,100,0,0.0,-33
4,18,50,20,223,86,0,0.0,-31
4,18,10,30,235,65,0,0.0,-11
4,18,60,60,194,52,0,0.0,-17
4,18,50,60,179,15,0,0.0,-20
4,18,220,60,104,77,0,6.0,-1
4,18,280,30,90,51,0,7.0,-4
4,18,350,30,87,37,0,8.0,-4
4,18,230,30,106,59,0,8.0,-11
4,18,260,30,50,37,16,8.0,-2
4,18,60,30,56,-23,0,8.0,-13
4,18,180,40,41,14,0,7.0,-8
4,18,100,40,75,-2,0,8.0,-10
4,18,140,20,78,18,0,8.0,-7
4,18,50,20,82,-2,0,4.0,-23
4,18,240,40,112,2,0,1.0,-16
4,18,240,30,114,3,0,2.0,-24
4,18,190,40,93,57,0,8.0,-7
4,18,180,20,60,56,1,8.0,-1
4,18,210,30,65,43,1,8.0,-6
4,18,50,30,64,-22,0,1.0,-26
4,18,60,50,96,5,0,7.0,-11
4,18,60,70,113,33,0,8.0,-10
4,18,80,40,93,84,-1,8.0,-7
4,18,80,60,146,66,0,0.0,-8
4,18,40,50,147,72,0,8.0,-7
4,18,50,20,132,78,0,8.0,-4
4,18,220,50,130,89,-1,8.0,-10
4,18,220,50,155,62,0,8.0,-35
4,18,270,10,137,52,0,1.0,-20
4,18,990,10,172,76,0,0.0,-14
4,18,160,40,200,41,0,6.0,-13
4,18,170,30,109,65,0,0.0,-15
4,18,160,50,119,76,-1,8.0,-18
4,18,190,70,131,45,0,8.0,-24
4,18,50,50,121,34,0,0.0,-9
4,18,40,30,146,70,0,0.0,-20
4,18,260,20,194,90,0,8.0,-18
4,18,270,40,126,82,0,6.0,-7
4,18,100,20,120,66,0,0.0,-10
4,18,160,30,176,77,0,7.0,-10
4,18,220,20,100,88,5,8.0,-2
4,18,200,60,102,89,5,8.0,7
4,18,160,30,165,97,0,0.0,-15
4,18,70,10,204,80,-1,4.0,-14
4,18,360,20,185,75,0,0.0,-21
4,18,340,10,170,122,0,8.0,-10
4,18,170,10,152,98,0,7.0,-9
4,18,60,40,180,116,0,0.0,-17
4,18,70,30,182,103,-1,8.0,-21
4,18,250,40,122,96,0,8.0,-6
4,18,270,20,96,92,2,8.0,0
4,18,50,50,96,75,5,8.0,-2
4,18,60,30,143,84,0,0.0,-21
4,18,10,30,163,78,0,2.0,-6
4,18,330,40,174,54,0,0.0,-20
4,18,350,50,128,3,0,2.0,-16
4,18,70,20,123,45,0,0.0,-24
4,18,110,50,159,37,0,0.0,-15
4,18,230,30,138,90,-1,6.0,-4
4,18,250,20,155,101,0,8.0,-7
4,18,190,40,128,40,0,8.0,-5
4,18,150,10,102,44,0,5.0,-16
4,18,220,50,120,77,0,8.0,-7
4,18,80,40,157,65,0,8.0,-10
4,18,250,30,65,-25,0,2.0,-19
4,18,160,70,89,31,3,8.0,-15
4,18,190,70,91,51,1,8.0,-8
4,18,280,30,77,48,-1,6.0,-14
4,18,220,40,92,23,0,8.0,-18
4,18,90,40,145,48,0,0.0,-17
4,18,320,10,152,69,0,8.0,-6
4,18,330,20,101,75,0,8.0,-19
4,18,360,20,129,64,0,8.0,-14
4,18,20,50,104,35,0,8.0,-20
4,18,40,70,65,27,0,4.0,-9
4,18,50,80,104,44,0,8.0,-7
4,18,30,70,134,27,0,8.0,-8
4,18,30,40,102,15,0,0.0,-11
4,18,30,60,122,11,0,0.0,-4
4,18,50,30,95,19,0,5.0,-24
4,18,50,30,123,15,0,0.0,-14
4,18,340,50,171,24,0,0.0,-25
4,18,280,10,108,47,0,0.0,-37
4,18,300,50,99,-15,0,0.0,-15
4,18,340,50,82,-8,0,1.0,-16
4,18,30,40,90,-2,0,0.0,-22
4,18,20,40,125,1,0,0.0,-28
4,18,50,30,162,1,0,0.0,-27
4,18,310,50,187,72,0,8.0,-30
4,18,290,30,142,76,0,8.0,-5
4,18,340,10,170,68,0,0.0,-23
4,18,150,10,213,59,0,1.0,-28
4,18,180,30,223,91,0,8.0,-11
4,18,260,40,140,45,0,3.0,-12
4,18,230,30,143,115,0,8.0,-4
4,18,230,30,202,88,0,8.0,-5
4,18,210,30,109,97,4,8.0,-11
4,18,260,40,117,23,0,8.0,-8
4,18,220,70,86,55,4,8.0,6
4,18,220,40,182,122,0,0.0,-19
4,18,330,40,150,92,0,7.0,-7
4,18,320,40,157,76,0,8.0,-20
4,18,60,30,131,22,0,0.0,-11
4,18,50,30,141,54,0,0.0,-12
4,18,320,40,178,70,0,8.0,-19
4,18,310,50,83,3,0,2.0,-11
4,18,340,30,108,-15,0,6.0,-11
4,18,10,20,103,16,0,8.0,-8
4,18,50,30,106,8,0,0.0,-16
4,18,90,10,135,2,0,8.0,-3
4,18,80,20,146,4,0,8.0,-15
4,18,100,40,173,19,0,0.0,-16
4,18,80,30,198,54,0,0.0,-21
4,18,60,30,192,38,0,0.0,-30
4,18,270,10,217,32,0,7.0,-31
4,18,30,20,197,116,0,8.0,-30
4,18,40,30,208,103,0,2.0,-8
4,18,40,50,206,65,0,0.0,-25
4,18,50,40,192,34,0,0.0,-37
4,18,30,50,185,53,0,2.0,-1
4,18,350,20,118,110,6,8.0,-3
4,18,40,50,150,101,0,0.0,-22
4,18,50,50,163,79,0,8.0,-11
4,18,60,80,180,75,0,0.0,-11
4,18,320,30,81,-4,0,0.0,-14
4,18,60,30,107,38,0,8.0,-11
4,18,360,20,135,36,0,8.0,-4
4,18,60,30,77,61,0,2.0,-4
4,18,50,30,67,27,0,8.0,0
4,18,310,20,85,-21,0,0.0,-8
4,18,360,30,48,-18,0,7.0,0
4,18,210,50,81,0,0,8.0,-4
4,18,220,80,91,77,6,8.0,-4
4,18,250,20,78,74,10,8.0,-2
4,18,220,20,84,39,-1,6.0,-9
4,18,360,20,70,48,4,6.0,-19
4,18,50,20,84,37,0,0.0,-3
4,18,10,20,84,58,0,8.0,-1
4,18,360,50,70,13,0,8.0,-5
4,18,340,30,75,-48,0,0.0,-21
4,18,210,60,60,38,4,8.0,-6
4,18,150,50,87,49,3,8.0,-5
4,18,180,40,109,30,0,1.0,-13
4,18,220,30,88,60,-1,8.0,-11
4,18,300,30,44,35,28,8.0,-4
4,18,220,50,78,52,1,7.0,-7
4,18,140,70,102,26,0,8.0,-16
4,18,270,40,91,55,0,8.0,-8
4,18,170,60,102,78,6,8.0,5
4,18,240,30,105,60,0,8.0,-9
4,18,60,10,135,74,0,8.0,-3
4,18,350,50,173,143,0,8.0,-12
4,18,220,60,181,68,0,0.0,-24
