MM,HH,DD,FF,T,TD,RH,N,TC
1,24,40,20,-15,-34,0,8.0,2
1,24,60,30,-20,-25,0,0.0,2
1,24,20,40,1,-19,0,8.0,0
1,24,20,70,9,4,-1,8.0,1
1,24,40,40,-35,-48,0,0.0,-4
1,24,50,20,-52,-58,0,1.0,-10
1,24,90,10,-50,-56,0,0.0,-3
1,24,220,30,1,1,-1,9.0,1
1,24,260,10,2,2,0,8.0,1
1,24,230,50,12,8,0,8.0,-1
1,24,100,50,-47,-92,0,0.0,-4
1,24,170,50,59,27,0,1.0,-3
1,24,230,70,57,47,13,8.0,1
1,24,230,60,58,33,0,7.0,0
1,24,220,80,129,111,0,8.0,-2
1,24,210,60,101,71,0,3.0,-6
1,24,210,90,100,48,0,6.0,-5
1,24,200,70,60,47,7,8.0,-1
1,24,320,20,42,26,8,8.0,-5
1,24,340,20,-5,-16,0,8.0,5
1,24,30,60,-14,-24,0,8.0,0
1,24,270,30,-32,-43,0,7.0,-2
1,24,210,100,-3,-4,6,8.0,-2
1,24,210,90,35,29,2,8.0,1
1,24,220,100,54,32,1,8.0,3
1,24,210,100,78,46,-1,8.0,0
1,24,200,70,74,59,-1,8.0,0
1,24,210,40,28,25,0,3.0,-3
1,24,200,70,47,17,0,6.0,-4
1,24,200,80,80,50,0,4.0,1
1,24,200,50,72,43,0,7.0,-3
1,24,340,10,78,78,-1,9.0,-1
1,24,270,10,63,63,0,9.0,-1
1,24,190,70,31,20,0,2.0,0
1,24,200,70,76,69,0,8.0,5
1,24,310,50,60,49,18,8.0,-7
1,24,210,80,47,33,3,8.0,-1
1,24,220,50,39,29,3,8.0,-5
1,24,10,60,29,20,0,8.0,-2
1,24,360,10,-39,-52,0,1.0,-1
1,24,360,30,-13,-62,0,7.0,3
1,24,210,30,7,-23,-1,8.0,-1
1,24,210,20,43,43,0,7.0,6
1,24,200,60,66,51,0,5.0,5
1,24,210,80,70,50,2,8.0,-7
1,24,260,70,74,44,0,7.0,-13
1,24,180,30,50,35,0,3.0,-4
1,24,220,70,74,58,-1,7.0,0
1,24,200,60,50,23,0,5.0,0
1,24,220,20,59,57,0,8.0,0
1,24,0,0,-1,-3,0,2.0,-5
1,24,200,30,-25,-25,0,1.0,-1
1,24,200,50,-15,-28,0,0.0,3
1,24,190,50,7,-15,0,8.0,1
1,24,210,40,18,1,0,8.0,-2
1,24,990,10,28,21,0,8.0,0
1,24,990,10,6,-25,0,7.0,2
1,24,280,30,48,47,0,8.0,0
1,24,300,40,57,54,-1,8.0,0
1,24,340,40,39,8,0,7.0,-2
1,24,310,30,30,17,0,7.0,-1
1,24,270,50,40,33,-1,8.0,0
1,24,240,40,34,26,0,7.0,-2
1,24,300,40,32,26,0,8.0,2
1,24,40,20,-42,-59,0,1.0,-3
1,24,210,20,-39,-51,0,7.0,-3
1,24,200,30,-39,-63,0,1.0,9
1,24,220,40,13,-22,0,8.0,0
1,24,210,60,-22,-61,0,0.0,8
1,24,210,120,43,26,1,8.0,5
1,24,260,90,99,87,-1,8.0,2
1,24,240,120,96,73,-1,8.0,1
1,24,210,70,91,57,0,8.0,-1
1,24,200,70,76,54,0,7.0,-3
1,24,210,80,91,52,0,8.0,-8
1,24,160,50,63,36,1,8.0,8
1,24,200,60,65,43,0,4.0,1
1,24,300,30,92,86,11,8.0,-18
1,24,200,50,38,30,0,5.0,3
1,24,200,40,26,16,0,2.0,-7
1,24,240,40,44,36,0,8.0,-1
1,24,990,10,9,0,0,6.0,-2
1,24,60,50,29,27,-1,8.0,-2
1,24,70,50,7,-9,0,8.0,-10
1,24,50,50,-7,-22,0,0.0,-5
1,24,50,50,-17,-40,0,2.0,-2
1,24,70,50,-25,-48,0,1.0,-4
1,24,70,30,-37,-72,0,0.0,-1
1,24,50,10,-57,-69,0,1.0,-1
1,24,990,10,-35,-49,0,5.0,9
1,24,360,10,11,11,0,9.0,-2
1,24,220,20,9,6,0,8.0,-4
1,24,200,20,-13,-15,0,8.0,8
1,24,180,50,28,22,23,8.0,9
1,24,190,60,74,54,0,7.0,1
1,24,200,110,114,85,0,8.0,3
1,24,180,50,50,28,0,1.0,-9
1,24,200,60,47,34,0,0.0,-3
1,24,140,30,40,16,0,7.0,10
1,24,220,50,21,9,0,1.0,-7
1,24,270,30,31,24,0,8.0,-2
1,24,230,10,-2,-3,0,6.0,4
1,24,990,10,15,6,0,8.0,-1
1,24,40,30,-6,-7,0,9.0,-2
1,24,220,30,-47,-51,0,5.0,-5
1,24,70,50,-1,-12,0,2.0,2
1,24,70,60,-54,-106,0,1.0,1
1,24,90,20,-60,-89,0,0.0,4
1,24,200,40,-29,-42,0,2.0,-3
1,24,220,20,8,8,0,9.0,-1
1,24,60,20,17,17,0,8.0,-1
1,24,140,10,-8,-17,0,1.0,-7
1,24,140,20,-4,-32,0,0.0,-2
1,24,180,30,18,5,0,6.0,-3
1,24,230,40,14,8,0,8.0,-7
1,24,140,20,17,-21,0,3.0,8
1,24,300,10,1,-17,0,3.0,-9
1,24,190,40,22,1,0,8.0,2
1,24,200,40,18,16,1,8.0,1
1,24,200,50,9,5,0,7.0,3
1,24,210,70,37,18,0,7.0,1
1,24,200,80,43,28,0,8.0,0
1,24,230,60,51,36,0,3.0,4
1,24,240,100,96,92,3,8.0,4
1,24,170,60,69,45,0,6.0,-1
1,24,210,90,71,44,0,7.0,-7
1,24,200,80,97,64,-1,7.0,1
1,24,250,40,57,31,0,6.0,-3
1,24,210,100,88,73,2,8.0,8
1,24,220,130,101,86,14,8.0,1
1,24,240,80,121,117,8,8.0,0
1,24,220,90,91,54,0,1.0,-5
1,24,220,70,103,82,0,7.0,-7
1,24,210,60,106,68,0,7.0,0
1,24,200,70,80,49,0,2.0,8
1,24,230,90,103,90,2,8.0,-2
1,24,250,90,82,53,-1,8.0,0
1,24,360,60,25,16,-1,8.0,-4
1,24,360,50,-23,-51,0,8.0,-3
1,24,230,50,-7,-21,0,8.0,0
1,24,40,30,-31,-49,0,8.0,0
1,24,90,50,-61,-111,0,6.0,-12
1,24,40,30,-89,-123,0,0.0,-4
1,24,30,10,-102,-126,0,0.0,-1
1,24,50,40,-45,-73,0,0.0,-2
1,24,210,10,-66,-72,0,1.0,-13
1,24,210,60,-11,-26,0,6.0,5
1,24,230,60,58,49,0,8.0,-4
1,24,220,90,51,22,0,8.0,-1
1,24,220,70,36,26,0,8.0,4
1,24,210,60,37,22,0,8.0,-2
1,24,210,60,26,2,0,8.0,3
1,24,130,20,-6,-20,0,1.0,2
1,24,200,80,65,49,2,8.0,1
1,24,190,60,70,48,1,7.0,3
1,24,150,60,70,41,0,7.0,6
1,24,230,40,60,47,0,8.0,0
1,24,320,30,26,10,0,8.0,-2
1,24,190,40,-2,-18,0,0.0,-1
1,24,240,40,47,43,0,8.0,-3
1,24,230,40,69,66,1,9.0,-5
1,24,240,80,88,79,0,8.0,-3
1,24,230,80,23,15,1,8.0,5
1,24,290,50,21,6,-1,7.0,-7
1,24,20,70,-30,-74,0,6.0,-4
1,24,180,10,-67,-79,0,4.0,12
1,24,80,30,-3,-8,2,8.0,-1
1,24,80,30,-60,-74,0,0.0,-5
1,24,210,40,-44,-61,0,8.0,5
1,24,220,40,19,16,-1,8.0,0
1,24,200,50,34,32,3,8.0,0
1,24,240,40,71,65,0,8.0,-1
1,24,160,20,17,13,0,0.0,4
1,24,200,60,61,46,0,8.0,-5
1,24,240,50,45,35,-1,8.0,0
1,24,190,60,79,72,-1,8.0,3
1,24,230,80,51,33,0,5.0,4
1,24,210,60,60,46,0,7.0,-2
1,24,250,80,60,25,0,7.0,-1
1,24,310,70,23,16,2,8.0,1
1,24,200,100,53,28,-1,8.0,-1
1,24,230,70,53,24,0,8.0,-4
1,24,340,50,33,28,8,8.0,4
1,24,200,40,-7,-21,0,7.0,3
1,24,290,40,84,82,17,8.0,1
1,24,170,20,-11,-30,0,8.0,6
1,24,140,30,-17,-36,0,8.0,2
1,24,160,20,-1,-9,4,8.0,-2
1,24,170,30,-1,-58,0,8.0,11
1,24,240,30,33,28,-1,6.0,-15
1,24,140,30,2,-3,0,4.0,11
1,24,40,50,-6,-27,0,8.0,-1
1,24,250,40,5,0,0,8.0,-1
1,24,330,70,-9,-11,9,8.0,-2
1,24,230,80,6,-20,0,8.0,-5
1,24,210,90,22,-53,0,8.0,1
1,24,230,170,115,50,0,8.0,-4
1,24,260,100,99,66,2,8.0,-16
1,24,230,70,29,0,0,0.0,-1
1,24,230,90,74,54,0,8.0,-2
1,24,220,80,53,43,3,8.0,0
1,24,220,90,68,52,5,8.0,1
1,24,210,90,80,60,0,7.0,6
1,24,210,80,103,69,0,8.0,1
1,24,230,80,65,22,0,8.0,-1
1,24,210,70,106,86,0,8.0,6
1,24,200,70,77,65,5,8.0,9
1,24,210,80,101,73,0,8.0,-5
1,24,230,70,51,27,0,1.0,-5
1,24,220,40,16,2,0,1.0,3
1,24,170,10,-29,-35,0,0.0,5
1,24,120,20,-28,-51,0,0.0,13
1,24,200,50,41,13,0,8.0,-9
1,24,200,90,63,49,8,8.0,3
1,24,250,60,42,24,2,8.0,-1
1,24,210,80,49,40,3,8.0,10
1,24,290,90,79,61,6,8.0,-2
1,24,250,50,29,7,0,3.0,-2
1,24,290,20,21,9,0,6.0,-4
1,24,300,50,0,-9,0,6.0,-4
1,24,340,20,-30,-52,0,2.0,-5
1,24,40,60,-18,-47,-1,8.0,-1
1,24,90,10,-30,-61,0,8.0,3
1,24,230,20,-4,-8,0,9.0,1
1,24,60,20,-3,-12,-1,8.0,0
1,24,210,50,5,-28,-1,8.0,1
1,24,270,30,47,41,0,8.0,-2
1,24,10,80,51,38,-1,8.0,-7
1,24,60,30,-4,-10,0,3.0,-1
1,24,320,10,20,18,0,8.0,-11
1,24,160,20,-2,-4,0,7.0,1
1,24,40,40,-4,-21,0,8.0,-3
1,24,80,30,-3,-19,0,0.0,-4
1,24,130,20,18,-17,0,8.0,-13
1,24,130,20,-13,-28,0,0.0,-3
1,24,90,10,-12,-22,0,0.0,-12
1,24,210,40,1,-20,0,6.0,-1
1,24,210,60,15,-14,0,0.0,0
1,24,210,20,31,28,0,8.0,1
1,24,110,40,10,-1,0,0.0,-6
1,24,170,40,-4,-21,0,0.0,2
1,24,130,10,-21,-49,0,0.0,-1
1,24,180,40,-16,-41,0,0.0,-3
1,24,190,60,38,15,-1,8.0,2
1,24,280,40,49,40,0,7.0,-1
1,24,230,20,33,31,0,9.0,1
1,24,210,50,78,62,0,8.0,-1
1,24,230,60,42,21,0,8.0,2
1,24,20,40,26,15,0,8.0,0
1,24,50,30,-12,-30,0,8.0,-4
1,24,80,40,-44,-90,0,0.0,-4
1,24,240,30,-29,-65,0,1.0,4
1,24,20,60,6,-4,-1,8.0,-6
1,24,40,40,-69,-100,0,8.0,6
1,24,40,40,-73,-95,0,0.0,-5
1,24,50,50,-45,-81,0,0.0,-3
1,24,50,40,-34,-86,0,0.0,-5
1,24,50,60,12,-3,0,8.0,-2
1,24,40,30,-51,-57,0,5.0,13
1,24,200,50,45,24,0,8.0,12
1,24,250,30,53,47,0,8.0,1
1,24,210,100,78,49,0,8.0,1
1,24,240,40,75,61,1,8.0,2
1,24,230,80,96,90,-1,8.0,6
1,24,260,70,94,72,5,8.0,-10
1,24,190,80,80,42,0,8.0,0
1,24,220,90,110,104,-1,8.0,6
1,24,210,80,120,82,0,8.0,2
1,24,230,50,55,29,0,0.0,-3
1,24,260,70,91,39,0,8.0,-5
1,24,240,70,113,87,0,8.0,2
1,24,220,100,108,80,0,8.0,-1
1,24,190,40,45,28,0,8.0,-7
1,24,210,70,57,28,0,8.0,1
1,24,210,70,88,60,0,8.0,-2
1,24,220,70,92,64,-1,8.0,-6
1,24,260,60,108,45,0,8.0,-10
1,24,220,90,124,104,0,8.0,1
1,24,220,80,64,37,0,0.0,0
1,24,220,70,44,17,0,6.0,-4
1,24,40,30,-30,-54,0,1.0,-3
1,24,360,20,-44,-79,0,2.0,6
1,24,30,50,-33,-41,0,8.0,-6
1,24,0,0,-58,-78,0,7.0,8
1,24,260,30,25,21,3,8.0,2
1,24,230,40,41,36,1,8.0,2
1,24,250,30,59,53,1,8.0,1
1,24,280,20,66,61,0,8.0,0
1,24,230,40,68,57,0,8.0,0
1,24,230,50,53,50,-1,8.0,4
1,24,100,40,-14,-18,0,0.0,-3
1,24,100,60,-12,-50,0,1.0,1
1,24,90,30,15,-8,0,8.0,-2
1,24,180,90,75,41,-1,7.0,4
1,24,220,50,57,52,3,8.0,1
1,24,170,60,53,31,0,8.0,8
1,24,230,60,54,30,0,1.0,-2
1,24,190,70,52,25,0,0.0,-2
1,24,200,80,45,31,0,6.0,5
1,24,200,100,99,63,0,8.0,0
1,24,190,70,78,48,0,6.0,0
1,24,190,50,37,14,0,0.0,2
1,24,150,40,42,-7,0,0.0,0
1,24,200,80,82,57,0,8.0,-1
1,24,200,130,87,50,0,8.0,-4
1,24,210,30,60,56,-1,8.0,-2
1,24,240,60,88,75,18,8.0,1
1,24,230,100,119,102,-1,8.0,2
1,24,230,90,116,111,2,8.0,2
1,24,230,90,103,78,0,8.0,0
1,24,250,80,96,72,1,8.0,-4
1,24,190,40,11,-10,0,8.0,5
1,24,200,80,74,41,0,8.0,2
1,24,220,20,17,10,0,0.0,-4
1,24,230,60,68,41,0,8.0,0
1,24,230,80,54,42,0,8.0,-1
1,24,230,40,71,57,0,8.0,-3
1,24,240,20,61,28,0,8.0,-1
1,24,200,30,16,9,0,8.0,8
1,24,200,30,11,8,0,8.0,3
1,24,220,110,54,48,6,8.0,6
1,24,0,0,-21,-28,0,8.0,-1
1,24,50,40,-32,-39,0,0.0,-11
1,24,240,40,-18,-51,0,8.0,-1
1,24,230,60,-13,-16,1,8.0,-1
1,24,40,40,-82,-86,0,0.0,-8
1,24,210,20,-158,-160,0,9.0,10
1,24,160,10,-28,-28,0,9.0,3
1,24,50,10,-104,-105,0,5.0,-12
1,24,170,10,-116,-118,0,0.0,-5
1,24,200,40,-55,-85,0,0.0,-7
1,24,200,70,15,-71,0,0.0,1
1,24,200,80,55,-4,0,8.0,-3
1,24,210,50,30,14,1,8.0,-4
1,24,170,10,25,19,0,8.0,-1
1,24,110,30,-5,-24,0,4.0,1
1,24,200,50,31,13,0,5.0,1
1,24,190,70,65,39,0,8.0,4
1,24,200,80,23,9,0,0.0,2
1,24,210,90,53,15,0,8.0,-5
1,24,190,40,36,12,0,8.0,-7
1,24,200,50,17,-5,0,7.0,1
1,24,180,70,45,26,0,8.0,3
1,24,230,60,31,3,0,8.0,3
1,24,200,40,12,10,0,6.0,0
1,24,100,30,0,-24,0,4.0,-20
1,24,20,10,-22,-24,0,0.0,-17
1,24,150,10,-55,-56,0,9.0,-3
1,24,100,20,-17,-30,0,0.0,-10
1,24,110,30,-19,-38,0,0.0,-4
1,24,90,40,-9,-38,0,0.0,-3
1,24,70,50,-10,-63,0,0.0,4
1,24,220,30,-52,-59,0,7.0,-1
1,24,200,50,-6,-11,2,8.0,2
1,24,50,20,-48,-66,0,8.0,0
1,24,200,50,-30,-36,0,8.0,3
1,24,160,20,-37,-53,0,8.0,-6
1,24,240,20,-47,-56,-1,8.0,0
1,24,50,30,-96,-99,0,7.0,8
1,24,30,70,-36,-60,0,8.0,2
1,24,30,50,-19,-46,0,8.0,-1
1,24,40,30,-22,-33,0,8.0,-1
1,24,320,10,-16,-23,0,8.0,1
1,24,90,30,-24,-47,0,8.0,4
1,24,160,20,25,12,0,8.0,-6
1,24,110,30,-26,-31,0,0.0,2
1,24,180,30,16,-1,0,8.0,-2
1,24,200,60,30,18,-1,8.0,6
1,24,230,30,44,32,0,8.0,-2
1,24,220,50,36,28,0,8.0,1
1,24,90,20,30,15,0,8.0,-1
1,24,120,30,21,-3,-1,8.0,-1
1,24,190,10,25,16,0,8.0,3
1,24,130,30,36,0,0,8.0,0
1,24,70,10,7,-7,-1,8.0,-2
1,24,10,10,2,1,0,9.0,0
1,24,30,30,-29,-45,0,8.0,-1
1,24,50,30,-86,-105,0,0.0,3
1,24,250,40,6,3,6,8.0,6
1,24,240,30,10,4,1,8.0,3
1,24,250,30,-6,-15,0,8.0,2
1,24,250,30,-2,-6,-1,8.0,5
1,24,220,70,0,-26,0,8.0,-3
1,24,300,20,-1,-3,0,2.0,1
1,24,230,30,-4,-5,0,7.0,1
1,24,230,30,6,-4,0,8.0,-11
1,24,190,70,-21,-56,0,8.0,-3
1,24,190,50,39,18,-1,8.0,0
1,24,310,30,47,43,0,8.0,-3
1,24,190,60,96,82,0,7.0,4
1,24,250,30,83,78,17,8.0,-5
1,24,200,30,3,1,0,0.0,1
1,24,190,30,-13,-34,0,0.0,8
1,24,290,30,47,30,-1,8.0,-3
1,24,240,60,105,103,9,8.0,-1
1,24,230,90,120,113,-1,8.0,0
1,24,240,60,86,71,0,8.0,2
1,24,210,80,73,51,0,8.0,5
1,24,200,60,65,44,0,6.0,0
1,24,230,60,85,65,0,8.0,-7
1,24,330,20,38,30,-1,8.0,0
1,24,320,30,21,20,0,8.0,0
1,24,50,30,-33,-38,0,0.0,8
1,24,300,10,0,0,0,9.0,1
1,24,20,20,30,30,0,8.0,2
1,24,350,30,41,38,0,8.0,-1
1,24,250,30,35,31,0,8.0,-2
1,24,230,20,2,-2,0,1.0,2
1,24,50,30,-12,-24,0,1.0,5
1,24,60,60,-14,-41,0,8.0,-5
1,24,70,40,-25,-42,0,0.0,0
1,24,30,50,-38,-44,0,8.0,-6
1,24,70,30,-29,-31,0,8.0,-2
1,24,230,20,-46,-52,0,8.0,-1
1,24,240,70,106,91,25,8.0,-6
1,24,210,80,41,18,0,0.0,-3
