MM,HH,DD,FF,T,TD,RH,N,TC
10,18,110,40,106,69,0,5.0,-12
10,18,240,30,140,125,0,7.0,-12
10,18,160,20,83,63,0,2.0,2
10,18,210,100,127,115,5,8.0,-2
10,18,210,80,141,112,0,5.0,1
10,18,270,60,83,57,0,3.0,-6
10,18,230,50,85,51,0,7.0,-2
10,18,210,80,83,66,0,8.0,-6
10,18,260,40,184,163,-1,8.0,-2
10,18,300,40,128,84,0,7.0,-5
10,18,190,20,127,92,0,7.0,-1
10,18,220,30,147,94,0,7.0,-27
10,18,170,10,118,85,0,1.0,-12
10,18,170,30,183,143,0,6.0,-3
10,18,200,30,117,101,0,3.0,8
10,18,200,90,156,143,14,8.0,-7
10,18,280,50,140,129,106,8.0,-11
10,18,240,70,130,77,0,2.0,-3
10,18,180,30,102,96,2,8.0,-7
10,18,310,40,101,60,0,6.0,-6
10,18,260,40,73,63,0,5.0,-4
10,18,260,50,83,75,-1,8.0,-5
10,18,90,30,80,73,0,8.0,1
10,18,160,10,96,72,0,7.0,-6
10,18,170,30,118,101,0,4.0,-5
10,18,180,30,149,122,0,1.0,-6
10,18,190,10,144,112,0,0.0,-11
10,18,40,60,89,59,0,8.0,-4
10,18,70,40,58,-22,0,4.0,-13
10,18,990,10,48,20,0,0.0,-2
10,18,310,20,89,48,0,7.0,-2
10,18,290,20,70,18,0,5.0,-13
10,18,240,30,87,45,0,7.0,-4
10,18,290,10,92,58,0,7.0,-2
10,18,80,30,26,-60,0,0.0,-3
10,18,50,40,13,-40,0,0.0,-3
10,18,50,30,23,-56,0,6.0,-6
10,18,40,40,66,-3,0,0.0,-14
10,18,30,20,51,15,0,0.0,-5
10,18,70,60,132,126,6,7.0,-8
10,18,40,50,46,46,2,8.0,-1
10,18,990,10,56,45,0,8.0,1
10,18,150,20,72,68,2,8.0,0
10,18,50,30,93,83,0,7.0,-1
10,18,50,50,76,49,0,8.0,-6
10,18,260,20,74,69,0,8.0,-2
10,18,40,30,93,87,0,7.0,-1
10,18,230,40,116,95,0,7.0,-5
10,18,230,50,113,95,0,7.0,0
10,18,230,50,119,117,-1,7.0,3
10,18,260,30,88,81,6,7.0,3
10,18,200,60,110,91,-1,8.0,2
10,18,230,70,152,149,6,8.0,-29
10,18,260,20,105,70,0,2.0,-6
10,18,210,40,144,131,0,8.0,2
10,18,230,80,112,87,0,5.0,0
10,18,280,20,73,19,0,1.0,-4
10,18,250,20,77,56,3,5.0,6
10,18,170,30,55,48,0,2.0,7
10,18,210,80,123,105,1,8.0,6
10,18,210,70,139,113,0,7.0,-2
10,18,210,60,135,123,0,8.0,-1
10,18,190,120,112,96,16,8.0,3
10,18,210,50,68,56,2,7.0,5
10,18,340,20,79,70,8,7.0,-4
10,18,220,130,118,101,10,8.0,1
10,18,260,100,107,81,12,8.0,9
10,18,250,80,86,38,0,3.0,-18
10,18,190,20,40,26,0,2.0,17
10,18,200,50,84,81,3,8.0,-1
10,18,220,90,146,105,0,7.0,-2
10,18,170,40,94,89,25,8.0,-1
10,18,220,40,109,75,0,3.0,-13
10,18,230,30,92,85,1,8.0,0
10,18,270,10,104,77,0,7.0,-1
10,18,250,20,109,77,0,7.0,-7
10,18,220,40,113,58,0,7.0,-4
10,18,230,60,136,133,1,8.0,2
10,18,250,20,139,138,3,8.0,2
10,18,210,60,142,139,-1,8.0,3
10,18,990,10,117,115,0,8.0,2
10,18,0,0,116,74,0,4.0,-20
10,18,990,10,94,60,0,2.0,-12
10,18,990,10,111,93,0,7.0,2
10,18,90,40,101,70,0,1.0,-9
10,18,60,40,88,47,0,1.0,-9
10,18,90,40,75,10,0,1.0,-4
10,18,50,50,62,22,0,0.0,-6
10,18,70,50,69,-9,0,1.0,-9
10,18,90,80,80,9,0,7.0,3
10,18,170,40,95,64,0,7.0,-8
10,18,170,30,132,103,0,7.0,5
10,18,170,60,140,109,0,4.0,-5
10,18,190,60,121,91,0,3.0,-3
10,18,200,50,141,106,0,7.0,0
10,18,240,30,132,105,-1,7.0,-2
10,18,220,50,113,88,0,1.0,-4
10,18,240,10,102,94,0,1.0,-4
10,18,110,30,125,83,0,5.0,-13
10,18,180,50,176,120,0,2.0,-2
10,18,190,30,107,80,0,0.0,-4
10,18,160,10,122,108,0,1.0,-12
10,18,210,40,121,108,3,7.0,-7
10,18,160,20,128,99,0,4.0,-12
10,18,190,10,132,114,0,7.0,-4
10,18,290,50,105,74,0,8.0,-6
10,18,250,30,93,61,-1,6.0,-4
10,18,160,20,68,49,0,1.0,3
10,18,200,40,109,100,0,7.0,-2
10,18,170,50,101,59,0,6.0,-3
10,18,230,80,84,58,3,6.0,-5
10,18,190,40,103,49,0,1.0,-10
10,18,150,40,112,79,0,3.0,12
10,18,180,20,95,73,0,3.0,-10
10,18,50,30,116,94,0,7.0,-4
10,18,360,20,112,111,-1,8.0,-2
10,18,210,80,116,106,12,8.0,-10
10,18,290,10,98,65,0,1.0,-26
10,18,140,50,109,85,-1,8.0,3
10,18,0,0,98,76,0,1.0,-6
10,18,100,30,126,104,0,2.0,-5
10,18,170,30,154,126,0,7.0,-1
10,18,160,40,157,107,0,0.0,-3
10,18,200,60,159,126,1,8.0,-9
10,18,240,70,121,85,0,8.0,-3
10,18,220,90,134,115,3,7.0,-1
10,18,220,50,103,57,0,6.0,-7
10,18,220,80,118,85,0,8.0,-12
10,18,200,30,98,76,0,7.0,16
10,18,200,60,91,53,0,5.0,7
10,18,210,100,76,52,0,8.0,2
10,18,220,90,93,64,0,5.0,-7
10,18,210,80,167,148,-1,8.0,4
10,18,260,80,172,164,51,8.0,-6
10,18,200,30,136,117,0,7.0,1
10,18,200,40,128,103,0,6.0,-6
10,18,120,20,140,118,0,3.0,-8
10,18,130,50,179,141,0,8.0,-2
10,18,160,50,154,111,0,4.0,0
10,18,180,60,138,95,0,1.0,-6
10,18,190,50,136,98,0,2.0,-6
10,18,220,50,142,110,0,4.0,-2
10,18,210,40,157,114,0,5.0,-19
10,18,120,30,165,137,0,3.0,-10
10,18,130,20,182,161,0,2.0,-5
10,18,160,30,159,145,0,7.0,-5
10,18,210,40,177,141,0,3.0,6
10,18,70,20,127,86,0,2.0,-5
10,18,120,20,135,117,0,3.0,-2
10,18,990,10,168,146,-1,8.0,-9
10,18,110,40,168,137,0,2.0,-9
10,18,100,20,147,127,0,7.0,-7
10,18,210,60,141,118,0,7.0,-1
10,18,210,20,117,88,0,4.0,-13
10,18,200,30,122,118,5,8.0,0
10,18,190,40,122,114,0,6.0,-2
10,18,190,30,137,127,0,7.0,-2
10,18,180,40,129,100,0,7.0,-2
10,18,220,40,138,109,0,7.0,-5
10,18,990,10,117,112,0,7.0,-22
10,18,220,60,122,101,0,6.0,-1
10,18,210,60,162,90,0,0.0,2
10,18,250,60,94,43,-1,2.0,-4
10,18,90,20,163,110,0,7.0,-15
10,18,200,30,149,118,0,7.0,-2
10,18,220,40,155,145,1,8.0,-4
10,18,290,20,132,91,0,7.0,-6
10,18,250,50,131,126,4,8.0,1
10,18,10,50,107,59,0,6.0,-11
10,18,250,20,106,81,-1,7.0,-5
10,18,80,50,81,35,0,2.0,-7
10,18,90,70,114,53,0,2.0,-2
10,18,50,40,96,60,0,6.0,0
10,18,50,30,85,39,0,7.0,0
10,18,100,20,84,68,-1,8.0,-3
10,18,110,30,103,81,0,8.0,-3
10,18,230,80,104,92,4,8.0,-1
10,18,160,20,113,107,0,6.0,23
10,18,250,50,113,104,0,8.0,-6
10,18,220,30,83,66,0,6.0,-2
10,18,210,30,67,60,26,8.0,-2
10,18,240,40,67,31,0,2.0,-7
10,18,90,50,82,38,0,8.0,-3
10,18,200,30,132,124,0,3.0,-8
10,18,180,70,148,112,0,7.0,0
10,18,250,40,80,29,0,3.0,-1
10,18,170,40,96,60,0,8.0,-1
10,18,240,100,132,112,14,7.0,-4
10,18,230,60,114,52,0,4.0,-10
10,18,250,150,118,53,-1,8.0,-18
10,18,230,40,83,34,0,1.0,-27
10,18,190,50,107,42,0,8.0,-12
10,18,50,20,99,96,-1,8.0,-1
10,18,90,10,77,71,0,1.0,-7
10,18,90,40,124,121,8,8.0,-2
10,18,70,30,150,139,0,0.0,-2
10,18,240,50,149,148,25,8.0,-5
10,18,290,30,102,50,0,8.0,-10
10,18,250,30,81,42,0,0.0,-6
10,18,220,70,102,84,0,8.0,-2
10,18,250,50,70,49,0,7.0,5
10,18,240,80,115,112,14,8.0,14
10,18,240,40,137,116,0,8.0,-3
10,18,230,70,142,133,0,0.0,0
10,18,340,20,111,52,0,7.0,2
10,18,60,40,102,55,0,0.0,-7
10,18,70,30,100,56,0,7.0,-8
10,18,90,50,88,-12,0,0.0,-3
10,18,60,50,88,39,0,1.0,-10
10,18,50,50,82,35,0,0.0,-11
10,18,50,30,76,35,0,0.0,-11
10,18,40,40,69,19,0,7.0,-8
10,18,30,30,63,29,0,7.0,0
10,18,30,20,58,14,0,8.0,8
10,18,90,20,50,37,0,8.0,-9
10,18,90,40,40,18,0,0.0,-4
10,18,40,50,16,-18,0,0.0,-6
10,18,230,30,27,13,0,8.0,2
10,18,230,60,68,22,0,8.0,-5
10,18,190,20,36,30,0,7.0,15
10,18,110,20,15,4,0,0.0,5
10,18,140,10,33,13,0,0.0,-1
10,18,190,50,56,15,0,6.0,6
10,18,170,30,53,38,0,2.0,-1
10,18,120,10,77,74,4,7.0,2
10,18,140,20,151,122,0,6.0,4
10,18,190,30,113,82,0,4.0,-4
10,18,170,20,142,101,0,8.0,4
10,18,210,20,171,121,0,7.0,6
10,18,240,50,143,134,8,8.0,-17
10,18,210,60,137,80,0,7.0,-11
10,18,230,10,118,77,0,5.0,-10
10,18,20,10,112,68,0,1.0,-1
10,18,40,40,90,58,0,1.0,5
10,18,60,30,88,39,0,5.0,-3
10,18,110,40,96,15,0,0.0,6
10,18,150,40,107,63,0,3.0,-22
10,18,140,40,129,92,0,7.0,-17
10,18,170,40,115,70,0,8.0,-1
10,18,240,40,84,76,7,8.0,-3
10,18,190,30,77,60,0,8.0,-1
10,18,220,60,82,69,0,8.0,3
10,18,210,40,107,70,0,8.0,-7
10,18,160,40,119,93,0,6.0,-12
10,18,170,30,182,150,0,8.0,-1
10,18,190,60,119,55,0,7.0,-10
10,18,190,50,134,82,0,7.0,-10
10,18,200,50,173,128,0,7.0,-5
10,18,190,30,177,125,0,8.0,-9
10,18,210,60,123,77,0,7.0,2
10,18,220,10,94,47,0,8.0,-17
10,18,100,50,106,73,0,8.0,-4
10,18,110,30,117,95,0,2.0,-5
10,18,210,20,95,89,0,3.0,-8
10,18,990,10,98,90,0,0.0,-16
10,18,40,40,102,81,0,8.0,-4
10,18,250,20,128,76,0,1.0,-16
10,18,340,20,118,89,-1,2.0,-1
10,18,20,20,114,87,0,0.0,-8
10,18,30,40,129,110,0,7.0,-2
10,18,350,20,151,132,0,0.0,-7
10,18,360,10,159,135,0,0.0,-2
10,18,90,20,138,117,0,0.0,-6
10,18,180,20,144,124,0,0.0,2
10,18,50,20,139,125,0,2.0,-6
10,18,100,20,164,120,0,0.0,2
10,18,170,30,167,121,0,0.0,0
10,18,140,30,168,96,0,0.0,-25
10,18,70,10,151,118,0,0.0,-9
10,18,70,30,141,109,0,0.0,10
10,18,80,50,141,84,0,0.0,-12
10,18,80,40,136,76,0,0.0,-8
10,18,100,30,98,33,0,0.0,-3
10,18,100,60,100,18,0,0.0,-16
10,18,180,40,122,102,0,0.0,1
10,18,180,20,101,72,0,4.0,-5
10,18,190,80,160,126,0,7.0,2
10,18,200,20,119,117,0,8.0,7
10,18,220,40,124,91,0,8.0,3
10,18,210,80,138,125,0,8.0,4
10,18,240,80,148,109,0,2.0,-6
10,18,190,30,150,132,0,1.0,8
10,18,140,40,177,113,0,0.0,-15
10,18,180,40,175,119,0,8.0,-3
10,18,170,40,181,128,-1,8.0,-4
10,18,170,40,172,84,0,0.0,0
10,18,180,40,188,119,0,8.0,-3
10,18,190,70,167,129,0,8.0,-3
10,18,210,90,156,110,0,8.0,-5
10,18,300,30,138,103,0,8.0,-6
10,18,250,40,116,93,-1,8.0,-13
10,18,210,70,147,100,0,8.0,-1
10,18,200,110,163,127,-1,8.0,0
10,18,230,30,117,81,0,0.0,-5
10,18,90,20,130,85,0,0.0,-28
10,18,190,20,164,132,0,8.0,-8
10,18,70,30,161,142,0,0.0,-7
10,18,180,40,171,121,0,3.0,-12
10,18,310,20,159,152,3,8.0,-4
10,18,40,30,139,128,0,8.0,4
10,18,80,40,130,93,0,0.0,-10
10,18,50,50,126,97,0,0.0,-17
10,18,80,30,118,82,0,0.0,0
10,18,180,40,140,82,0,3.0,0
10,18,170,30,164,116,0,8.0,-5
10,18,180,50,157,122,-1,7.0,-8
10,18,200,40,137,127,0,2.0,-1
10,18,190,60,148,118,0,8.0,1
10,18,160,60,170,123,0,8.0,1
10,18,160,40,170,142,-1,8.0,2
10,18,250,50,121,103,0,4.0,-5
10,18,110,40,137,89,0,8.0,20
10,18,220,70,193,136,0,8.0,-8
10,18,210,20,131,97,0,8.0,2
10,18,220,80,161,124,0,8.0,0
10,18,300,10,117,88,0,0.0,-7
10,18,200,20,104,74,0,1.0,-5
10,18,240,60,118,67,0,8.0,-3
10,18,50,50,130,127,29,8.0,0
10,18,40,30,140,133,0,8.0,-1
10,18,310,10,169,165,0,8.0,1
10,18,280,10,128,115,0,0.0,12
10,18,50,30,103,88,0,2.0,-1
10,18,70,20,122,88,0,0.0,-15
10,18,50,10,116,93,0,0.0,-10
10,18,0,0,119,98,0,8.0,-10
10,18,150,20,116,93,0,8.0,3
10,18,40,20,123,98,0,6.0,-5
10,18,230,20,105,101,0,9.0,-1
10,18,280,20,142,134,0,8.0,-6
10,18,80,30,117,86,0,0.0,-3
10,18,100,30,119,75,0,0.0,5
10,18,200,30,161,123,0,8.0,4
10,18,180,40,159,124,0,0.0,-8
10,18,250,20,96,87,0,2.0,3
10,18,280,20,80,53,0,3.0,-5
10,18,340,30,84,51,0,8.0,-3
10,18,50,20,71,28,0,8.0,-16
10,18,60,40,83,79,8,8.0,-2
10,18,60,30,35,10,0,0.0,-15
10,18,50,60,49,16,0,0.0,-13
10,18,50,60,71,47,0,8.0,-2
10,18,50,50,82,65,0,8.0,1
10,18,100,10,77,54,0,8.0,0
10,18,190,20,86,55,0,8.0,-4
10,18,200,70,89,51,0,8.0,-4
10,18,220,40,94,92,13,8.0,0
10,18,320,20,84,64,0,8.0,-7
10,18,200,30,64,50,0,0.0,-1
10,18,230,70,117,77,0,7.0,-22
10,18,260,50,80,51,5,8.0,3
10,18,200,30,82,65,0,8.0,-5
10,18,200,70,94,39,0,7.0,-5
10,18,200,110,105,92,9,8.0,7
10,18,140,10,114,104,0,7.0,14
10,18,170,40,160,137,0,8.0,2
10,18,300,20,118,99,0,3.0,-1
10,18,150,10,93,78,0,0.0,-6
10,18,180,20,120,103,0,0.0,10
10,18,280,20,140,128,0,0.0,-20
10,18,60,20,143,133,0,0.0,-1
10,18,200,30,167,143,0,8.0,10
10,18,230,20,144,110,0,7.0,-18
10,18,220,80,145,131,-1,8.0,3
10,18,260,30,90,59,0,6.0,-17
10,18,240,20,86,51,0,0.0,-15
10,18,190,30,103,73,0,8.0,-22
10,18,190,30,92,57,0,0.0,-9
10,18,200,80,160,119,0,1.0,-5
10,18,250,30,100,82,-1,7.0,-6
10,18,200,30,64,39,0,0.0,-2
10,18,200,50,78,45,0,0.0,-2
10,18,220,40,111,65,-1,8.0,-10
10,18,230,60,101,83,0,0.0,-14
10,18,210,80,128,108,0,8.0,-6
10,18,260,10,70,58,0,8.0,-8
10,18,230,20,57,35,0,6.0,-24
10,18,80,30,47,28,0,8.0,-5
10,18,60,30,37,22,0,8.0,3
10,18,50,30,65,57,0,8.0,-4
10,18,320,30,126,84,0,8.0,-7
10,18,250,20,121,60,0,8.0,-16
10,18,220,90,139,79,0,8.0,0
10,18,290,10,124,98,-1,8.0,-6
10,18,120,20,119,112,18,8.0,2
10,18,210,70,178,165,0,8.0,2
10,18,20,20,180,172,30,8.0,-3
10,18,50,30,109,76,0,1.0,-7
10,18,100,40,124,70,0,8.0,2
10,18,270,30,126,103,0,8.0,-1
10,18,240,50,126,108,2,8.0,-1
10,18,310,20,104,69,0,8.0,-11
10,18,340,20,84,37,0,0.0,-7
10,18,40,20,34,-9,0,0.0,-6
10,18,320,20,61,16,0,5.0,-10
10,18,320,60,85,43,0,1.0,-4
10,18,340,20,70,37,0,0.0,-6
10,18,190,20,69,40,0,8.0,-4
10,18,120,20,72,17,0,8.0,-8
10,18,100,40,87,44,0,8.0,-13
10,18,100,70,120,54,0,8.0,0
10,18,60,10,106,94,0,8.0,-5
10,18,200,20,107,93,0,8.0,3
10,18,190,70,125,112,4,8.0,1
10,18,220,60,126,84,-1,5.0,-3
10,18,240,30,125,90,0,8.0,-1
10,18,110,30,89,59,0,0.0,5
10,18,280,10,113,80,0,0.0,-17
10,18,90,20,116,105,0,8.0,0
10,18,100,40,108,73,0,0.0,-9
10,18,220,30,123,81,0,8.0,-9
10,18,150,40,131,89,0,8.0,-1
10,18,170,40,162,145,-1,8.0,4
10,18,180,40,191,127,0,2.0,5
10,18,100,40,169,134,0,8.0,-3
10,18,220,50,174,126,0,8.0,-9
10,18,270,30,169,132,0,8.0,-6
10,18,90,50,168,135,0,6.0,-10
10,18,80,40,145,123,0,0.0,-1
10,18,100,50,155,88,0,0.0,-14
10,18,40,40,124,84,0,0.0,-2
10,18,40,40,80,38,0,0.0,2
10,18,40,40,64,48,0,0.0,-5
10,18,70,10,60,44,0,0.0,-7
10,18,10,10,94,77,0,8.0,-1
10,18,230,20,99,93,16,8.0,-2
10,18,30,60,68,42,0,8.0,1
10,18,40,30,65,45,0,8.0,0
10,18,200,50,84,46,0,8.0,-1
10,18,250,10,75,47,0,1.0,-2
10,18,260,30,46,38,1,8.0,-2
10,18,210,50,52,7,0,0.0,-6
10,18,190,40,58,27,0,0.0,-4
10,18,220,80,74,61,2,8.0,-1
10,18,270,20,54,41,0,6.0,-1
10,18,320,20,55,28,0,0.0,-21
10,18,190,50,81,22,0,8.0,0
10,18,220,60,104,12,0,7.0,0
10,18,200,60,96,69,0,6.0,-3
10,18,190,50,137,60,0,8.0,11
10,18,190,40,93,77,0,0.0,-3
10,18,60,10,93,89,0,8.0,-1
10,18,360,10,197,130,0,0.0,-23
10,18,290,10,190,125,0,0.0,-28
10,18,220,40,187,117,0,0.0,-1
10,18,240,40,174,129,0,8.0,-3
10,18,230,70,171,111,0,8.0,-1
10,18,250,40,109,51,0,8.0,-10
10,18,290,30,105,68,-1,8.0,-8
10,18,270,30,89,79,-1,8.0,2
10,18,220,90,118,107,-1,8.0,0
10,18,230,80,162,127,0,8.0,-3
10,18,240,70,151,125,-1,8.0,-2
10,18,240,30,136,131,2,8.0,1
10,18,50,30,77,42,0,2.0,2
10,18,80,30,90,32,0,0.0,-8
10,18,100,30,90,18,0,0.0,-6
10,18,220,10,90,64,0,0.0,-8
10,18,220,60,131,90,0,8.0,-2
10,18,210,60,78,58,0,8.0,2
10,18,220,30,50,37,0,0.0,-4
10,18,260,10,60,26,0,1.0,-14
10,18,130,20,49,15,0,0.0,11
10,18,160,30,82,15,0,0.0,-3
10,18,110,30,85,44,0,0.0,-11
10,18,100,70,87,37,0,0.0,2
10,18,170,30,117,69,0,8.0,-6
10,18,140,30,98,43,0,0.0,-8
10,18,110,40,106,76,0,8.0,-1
10,18,140,10,145,111,0,8.0,-8
10,18,190,20,139,101,-1,8.0,3
10,18,190,30,125,100,0,8.0,-3
10,18,130,20,124,107,0,0.0,-2
10,18,220,50,152,76,0,8.0,-11
10,18,200,40,126,117,0,1.0,1
10,18,200,50,119,108,9,8.0,-3
10,18,220,40,102,69,0,2.0,-16
10,18,240,40,143,139,-1,8.0,-3
10,18,190,20,91,88,0,0.0,-7
10,18,0,0,95,43,0,0.0,-20
10,18,110,10,117,82,0,8.0,-9
10,18,30,20,81,49,0,6.0,-7
10,18,70,20,83,38,0,0.0,-8
10,18,110,30,115,92,0,6.0,-1
10,18,230,60,100,40,0,0.0,-8
10,18,190,80,83,74,-1,8.0,-5
10,18,200,30,77,49,0,7.0,-9
10,18,190,70,103,57,0,8.0,-1
10,18,210,60,101,85,0,5.0,-1
10,18,170,30,144,106,0,8.0,1
10,18,170,30,179,118,0,8.0,-4
10,18,190,30,175,123,0,8.0,6
